...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
122,200,276.9990681,276.9990681,276.9989906178,1755637,373968,11.1,-1,-0.27972026640000003,0.6474681291000001,0.5,0.6032276904,10,0.5,0.6666666667000001,O8,de-protonated,0,NA,C12 H6 O8,12,6,8,NA,NA
123,202,277.0353572,277.0353572,277.0353761272,6581762,380380,48.4,-1,0.0683203467,0.9744018351,0,0.34104064230000003,9,0.7692307692,0.5384615385,O7,de-protonated,0,NA,C13 H10 O7,13,10,7,NA,NA
124,203,277.07181,277.07181,277.0717616365,6507022,366627,47.8,-1,-0.174552118,0.8442816583,0,0.2954985804,8,1,0.4285714286,O6,de-protonated,0,NA,C14 H14 O6,14,14,6,NA,NA
125,204,277.1080957,277.1080957,277.1081471459,7367194,359803,54.5,-1,0.1856528652,0.8257334498000001,0.7529936632,0.8580298955000001,7,1.2,0.33333333330000003,O5,de-protonated,0,NA,C15 H18 O5,15,18,5,NA,NA
126,205,277.1444675,277.1444675,277.1445326553,2216230,348703,14.7,-1,0.235095043,0.7356110433,0.5,0.6649277303000001,6,1.375,0.25,O4,de-protonated,0,NA,C16 H22 O4,16,22,4,NA,NA
127,211,279.0145738,279.0145738,279.0146406822,7692433,377417,57,-1,0.2397087351,0.7267129183000001,0,0.2543495214,9,0.6666666667000001,0.6666666667000001,O8,de-protonated,0,NA,C12 H8 O8,12,8,8,NA,NA
128,213,279.0510072,279.0510072,279.0510261916,9704605,363751,72.5,-1,0.06805791480000001,0.974595598,0,0.3411084593,8,0.9230769231,0.5384615385,O7,de-protonated,0,NA,C13 H12 O7,13,12,7,NA,NA
129,214,279.0874031,279.0874031,279.087411701,13100201,367506,98.8,-1,0.0308183559,0.9947373904,0.8980140943,0.9674595779,7,1.1428571429,0.4285714286,O6,de-protonated,0,NA,C14 H16 O6,14,16,6,NA,NA
130,215,279.1237546,279.1237546,279.1237972104,10265781,343239,76.9,-1,0.15265770920000002,0.8785620372,0.9983389089,0.9495300112,6,1.3333333333,0.33333333330000003,O5,de-protonated,0,NA,C15 H20 O5,15,20,5,NA,NA
131,223,280.9939265,280.9939265,280.9939052373,1723422,425381,10.8,-1,-0.0756694695,0.9686902466,0.5,0.8280831726000001,9,0.5454545455,0.8181818182,O9,de-protonated,0,NA,C11 H6 O9,11,6,9,NA,NA
132,225,281.030286,281.030286,281.0302907467,10110762,349017,74.6,-1,0.0168904376,0.9984163282,0,0.34944571490000004,8,0.8333333333,0.6666666667000001,O8,de-protonated,0,NA,C12 H10 O8,12,10,8,NA,NA
133,226,281.04812,281.04812,281.045546888,1635120,333391,10,-1,-9.1554981712,5.700906488000001e-203,0.5,0.15,12,0.625,0.3125,O5,de-protonated,0,NA,C16 H10 O5,16,10,5,NA,NA
134,227,281.0666315,281.0666315,281.0666762561,13846326,356987,103,-1,0.15923662500000002,0.8686036570000001,0.781414326,0.8753161076,7,1.0769230769,0.5384615385,O7,de-protonated,0,NA,C13 H14 O7,13,14,7,NA,NA
135,228,281.1029893,281.1029893,281.1030617655,20827970,345910,156.2,-1,0.2577897684,0.6912888110000001,0.9928511679,0.8499795302,6,1.2857142857,0.4285714286,O6,de-protonated,0,NA,C14 H18 O6,14,18,6,NA,NA
136,229,281.139419,281.139419,281.1394472749,7614286,350156,55.6,-1,0.1005724303,0.9453562771,0,0.330874697,5,1.4666666667,0.33333333330000003,O5,de-protonated,0,NA,C15 H22 O5,15,22,5,NA,NA
137,230,281.2485704,281.2485704,281.248603803,8568690,366289,62.8,-1,0.1187669199,0.9246274861,0.9268795265,0.7500492622,2,1.8888888889,0.1111111111,O2,de-protonated,0,NA,C18 H34 O2,18,34,2,NA,NA
138,239,283.0095839,283.0095839,283.0095553018,3470772,309974,24,-1,-0.1010502337,0.9448504579,0.5,0.8113953205000001,8,0.7272727273,0.8181818182,O9,de-protonated,0,NA,C11 H8 O9,11,8,9,NA,NA
139,241,283.0459116,283.0459116,283.0459408112,11372992,371386,84.2,-1,0.1032030436,0.9425451182,0.9574097177,0.8181026576,7,1,0.6666666667000001,O8,de-protonated,0,NA,C12 H12 O8,12,12,8,NA,NA
140,242,283.0612082,283.0612082,283.0611969525,1450437,352216,8.6,-1,-0.039735268,0.9912667388,0.5,0.8438867172000001,11,0.75,0.3125,O5,de-protonated,0,NA,C16 H12 O5,16,12,5,NA,NA
141,243,283.0822524,283.0822524,283.0823263206,25485772,342862,191.7,-1,0.2611275239,0.6846689038,0.8494393857,0.8413245402,6,1.2307692308,0.5384615385,O7,de-protonated,0,NA,C13 H16 O7,13,16,7,NA,NA
142,245,283.1186643,283.1186643,283.11871183,16984536,357035,126.9,-1,0.1678800064,0.8550664516,0.8730099536,0.8023432153000001,5,1.4285714286,0.4285714286,O6,de-protonated,0,NA,C14 H20 O6,14,20,6,NA,NA
143,246,283.2641455,283.2641455,283.2642538675,75440648,355986,572.1,-1,0.3825668326,0.4434826656,0.8113517084,0.5801868107,1,2,0.1111111111,O2,de-protonated,0,NA,C18 H36 O2,18,36,2,NA,NA
144,255,285.0251512,285.0251512,285.0252053663,4552772,343782,32.2,-1,0.1900403729,0.8182062815000001,0.5,0.7227443971,7,0.9090909091,0.8181818182,O9,de-protonated,0,NA,C11 H10 O9,11,10,9,NA,NA
145,257,285.0403792,285.0403792,285.0404615076,3376201,365838,23.3,-1,0.2887575355,0.6292495868,0.5,0.5904747107,11,0.6666666667000001,0.4,O6,de-protonated,0,NA,C15 H10 O6,15,10,6,NA,NA
146,259,285.0615887,285.0615887,285.0615908757,16206928,354221,121,-1,0.0076323174,0.99967642860000006,0.9483064379,0.8615031001000001,6,1.1666666667,0.6666666667000001,O8,de-protonated,0,NA,C12 H14 O8,12,14,8,NA,NA
147,261,285.0767888,285.0767888,285.076847017,2227797,462659,14.5,-1,0.2042149899,0.7931939043,0.5,0.7052357330000001,10,0.875,0.3125,O5,de-protonated,0,NA,C16 H14 O5,16,14,5,NA,NA
148,262,285.0979719,285.0979719,285.0979763851,22758492,344019,170.9,-1,0.0157316618,0.9986260271,0.8798782023,0.9633655009,5,1.3846153846,0.5384615385,O7,de-protonated,0,NA,C13 H18 O7,13,18,7,NA,NA
149,263,285.1343293,285.1343293,285.1343618944,5911655,355600,42.6,-1,0.1143125962,0.9299760014,0,0.32549160050000003,4,1.5714285714,0.4285714286,O6,de-protonated,0,NA,C14 H22 O6,14,22,6,NA,NA
150,271,287.0196973,287.0196973,287.0197260627,3233479,395185,22.2,-1,0.1002114917,0.9457369682,0.5,0.8120158778000001,11,0.5714285714,0.5,O7,de-protonated,0,NA,C14 H8 O7,14,8,7,NA,NA
151,273,287.0408452,287.0408452,287.0408554308,6007502,336422,43.3,-1,0.0356422234,0.9929672459,0,0.3475385361,6,1.0909090909,0.8181818182,O9,de-protonated,0,NA,C11 H12 O9,11,12,9,NA,NA
152,274,287.0484777,287.0484777,287.0502383452,1989328,348536,12.7,-1,6.1335787591,1.7003999649999998e-91,0.5,0.15,19,0.3636363636,0.0454545455,O1,de-protonated,0,NA,C22 H8 O1,22,8,1,NA,NA
153,275,287.0561453,287.0561453,287.0561115721,4299474,401908,30.3,-1,-0.1174959859,0.9261712295,0.5,0.7983198607,10,0.8,0.4,O6,de-protonated,0,NA,C15 H12 O6,15,12,6,NA,NA
154,277,287.0771825,287.0771825,287.0772409402,11099865,353070,82.1,-1,0.2035694588,0.7943547442000001,0.9055678939,0.7267995116,5,1.3333333333,0.6666666667000001,O8,de-protonated,0,NA,C12 H16 O8,12,16,8,NA,NA
155,278,287.0925376,287.0925376,287.0924970814,3541726,369289,24.5,-1,-0.1411341535,0.8952428347,0.5,0.7766699843,9,1,0.3125,O5,de-protonated,0,NA,C16 H16 O5,16,16,5,NA,NA
156,279,287.1135696,287.1135696,287.1136264495,4164325,352168,29.3,-1,0.198003639,0.8042798439000001,0.5,0.7129958908,4,1.5384615385,0.5384615385,O7,de-protonated,0,NA,C13 H20 O7,13,20,7,NA,NA
157,280,287.1289172,287.1289172,287.1288825908,1497066,472251,9,-1,-0.1205353216,0.9224562274,0.5,0.7957193592,8,1.1764705882,0.2352941176,O4,de-protonated,0,NA,C17 H20 O4,17,20,4,NA,NA
158,290,288.9989322,288.9989322,288.9989906178,1777726,420222,10.9,-1,0.2021383137,0.7969212345000001,0.5,0.7078448641,11,0.4615384615,0.6153846154,O8,de-protonated,0,NA,C13 H6 O8,13,6,8,NA,NA
159,292,289.0353459,289.0353459,289.0353761272,7096650,356612,50.8,-1,0.1045794232,0.9410487729,0,0.3293670705,10,0.7142857143,0.5,O7,de-protonated,0,NA,C14 H10 O7,14,10,7,NA,NA
160,294,289.0566067,289.0566067,289.0565054953,3273040,351465,22.1,-1,-0.3501209825,0.506097407,0.5,0.5042681849,5,1.2727272727,0.8181818182,O9,de-protonated,0,NA,C11 H14 O9,11,14,9,NA,NA
161,295,289.0641202,289.0641202,289.0658884097,1381459,395917,7.9,-1,6.1169781478,5.262881441000001e-91,0.5,0.15,18,0.4545454545,0.0454545455,O1,de-protonated,0,NA,C22 H10 O1,22,10,1,NA,NA
162,296,289.0717727,289.0717727,289.0717616365,6258005,352726,44.5,-1,-0.0382723748,0.9918953839,0,0.3471633844,9,0.9333333333,0.4,O6,de-protonated,0,NA,C15 H14 O6,15,14,6,NA,NA
163,298,289.0928394,289.0928394,289.0928910046,2909020,341579,19.4,-1,0.1785053809,0.8377603716,0.5,0.7364322601000001,4,1.5,0.6666666667000001,O8,de-protonated,0,NA,C12 H18 O8,12,18,8,NA,NA
164,299,289.1081232,289.1081232,289.1081471459,5197153,376177,36.6,-1,0.08282686510000001,0.9626044301,0,0.3369115505,8,1.125,0.3125,O5,de-protonated,0,NA,C16 H18 O5,16,18,5,NA,NA
165,300,289.1445186,289.1445186,289.1445326553,1653100,332086,10,-1,0.0486099655,0.9869584063,0.5,0.8408708844,7,1.2941176471,0.2352941176,O4,de-protonated,0,NA,C17 H22 O4,17,22,4,NA,NA
166,304,291.0146344,291.0146344,291.0146406822,6194107,355029,44,-1,0.0215873902,0.997414374,0,0.3490950309,10,0.6153846154,0.6153846154,O8,de-protonated,0,NA,C13 H8 O8,13,8,8,NA,NA
167,305,291.0327657,291.0327657,291.0298968235,2257345,358474,14.5,-1,-9.8576692628,3.504062432e-235,0.5,0.15,14,0.4705882353,0.2941176471,O5,de-protonated,0,NA,C17 H8 O5,17,8,5,NA,NA
168,306,291.0509678,291.0509678,291.0510261916,9903047,341250,71.9,-1,0.2006233465,0.7996272516,0.9140815718,0.7756849598000001,9,0.8571428571,0.5,O7,de-protonated,0,NA,C14 H12 O7,14,12,7,NA,NA
169,307,291.0873585,291.0873585,291.087411701,10036178,340615,72.9,-1,0.182766458,0.8306261756000001,0.7828382373,0.8740176521,8,1.0666666667,0.4,O6,de-protonated,0,NA,C15 H16 O6,15,16,6,NA,NA
170,308,291.1237626,291.1237626,291.1237972104,6107102,336334,43.4,-1,0.1188855043,0.9244827322,0,0.3235689563,7,1.25,0.3125,O5,de-protonated,0,NA,C16 H20 O5,16,20,5,NA,NA
171,309,291.1601112,291.1601112,291.1601827198,1776873,409557,10.9,-1,0.2456372405,0.7151884615,0.5,0.6506319231000001,6,1.4117647059,0.2352941176,O4,de-protonated,0,NA,C17 H24 O4,17,24,4,NA,NA
172,315,292.9936542,292.9936542,292.9939052373,1789864,255236,11,-1,0.8568005538000001,0.0169349919,0.5,0.1618544943,10,0.5,0.75,O9,de-protonated,0,NA,C12 H6 O9,12,6,9,NA,NA
173,316,293.0302791,293.0302791,293.0302907467,11519539,341428,84,-1,0.0397458041,0.9912621271,0,0.34694174450000004,9,0.7692307692,0.6153846154,O8,de-protonated,0,NA,C13 H10 O8,13,10,8,NA,NA
174,317,293.0666545,293.0666545,293.0666762561,14597695,347622,107.1,-1,0.0742360381,0.969847334,0.8877308454,0.8279817927,8,1,0.5,O7,de-protonated,0,NA,C14 H14 O7,14,14,7,NA,NA
175,318,293.1030123,293.1030123,293.1030617655,22187594,349822,164,-1,0.1687648464,0.8536525969000001,0.7258382268,0.8642439843,7,1.2,0.4,O6,de-protonated,0,NA,C15 H18 O6,15,18,6,NA,NA
176,319,293.1394127,293.1394127,293.1394472749,6529622,357370,46.5,-1,0.1179468604,0.9256251801,0,0.323968813,6,1.375,0.3125,O5,de-protonated,0,NA,C16 H22 O5,16,22,5,NA,NA
177,320,293.1757468,293.1757468,293.1758327843,63639136,347495,474.9,-1,0.2932856401,0.6201032644000001,0.8698407326,0.6221163351,5,1.5294117647,0.2352941176,O4,de-protonated,0,NA,C17 H26 O4,17,26,4,NA,NA
178,331,295.0095024,295.0095024,295.0095553018,7087260,328963,50.7,-1,0.1793223893,0.8364008213,0,0.29274028750000003,9,0.6666666667000001,0.75,O9,de-protonated,0,NA,C12 H8 O9,12,8,9,NA,NA
179,333,295.0458757,295.0458757,295.0459408112,14860455,329986,109,-1,0.220681574,0.7629539988,0.9513044463,0.6311093057,8,0.9230769231,0.6153846154,O8,de-protonated,0,NA,C13 H12 O8,13,12,8,NA,NA
180,334,295.0641069,295.0641069,295.0611969525,1683373,416478,10.2,-1,-9.8621829727,2.1370464399999998e-235,0.5,0.15,12,0.7058823529,0.2941176471,O5,de-protonated,0,NA,C17 H12 O5,17,12,5,NA,NA
181,335,295.0822647,295.0822647,295.0823263206,26718386,336535,198,-1,0.2088250682,0.7848472535000001,0.9295512576,0.9035575369,7,1.1428571429,0.5,O7,de-protonated,0,NA,C14 H16 O7,14,16,7,NA,NA
182,336,295.1186408,295.1186408,295.11871183,30490814,339635,226.3,-1,0.2406827093,0.7248263663000001,0.955614612,0.8871606120000001,6,1.3333333333,0.4,O6,de-protonated,0,NA,C15 H20 O6,15,20,6,NA,NA
183,337,295.1550849,295.1550849,295.1550973394,2758345,368099,18.3,-1,0.0421451486,0.9901806745,0.5,0.8431264721,5,1.5,0.3125,O5,de-protonated,0,NA,C16 H24 O5,16,24,5,NA,NA
184,348,297.0251878,297.0251878,297.0252053663,10214157,350851,73,-1,0.0591407596,0.9807562956,0,0.3432647035,8,0.8333333333,0.75,O9,de-protonated,0,NA,C12 H10 O9,12,10,9,NA,NA
185,350,297.0404408,297.0404408,297.0404615076,1903378,388092,11.7,-1,0.0697129981,0.9733617709,0.5,0.8313532396000001,12,0.625,0.375,O6,de-protonated,0,NA,C16 H10 O6,16,10,6,NA,NA
186,351,297.0615608,297.0615608,297.0615908757,23618328,340761,171.9,-1,0.1012439221,0.9446448072,0.8736095655,0.8499113744000001,7,1.0769230769,0.6153846154,O8,de-protonated,0,NA,C13 H14 O8,13,14,8,NA,NA
187,352,297.0769429,297.0769429,297.076847017,2131741,362664,13.3,-1,-0.32275498890000004,0.5606118112,0.5,0.5424282678,11,0.8235294118,0.2941176471,O5,de-protonated,0,NA,C17 H14 O5,17,14,5,NA,NA
188,353,297.0979377,297.0979377,297.0979763851,48329508,345255,354.3,-1,0.13020978930000002,0.9101078569,0.8959206477,0.9329784192,6,1.2857142857,0.5,O7,de-protonated,0,NA,C14 H18 O7,14,18,7,NA,NA
189,354,297.1343404,297.1343404,297.1343618944,19534638,342632,141.8,-1,0.0723391568,0.9713465595,0.8674632835,0.9121299082,5,1.4666666667,0.4,O6,de-protonated,0,NA,C15 H22 O6,15,22,6,NA,NA
190,355,297.1472042,297.1472042,297.1496180357,3355955,334663,22.4,-1,8.1233008141,6.132026868e-160,0.5,0.15,9,1.1578947368,0.15789473680000002,O3,de-protonated,0,NA,C19 H22 O3,19,22,3,NA,NA
191,356,297.1529531,297.1529531,297.1554912625,11533108,329875,82.7,-1,8.5415300177,9.363425713999998e-177,0.7950368025000001,0.2385110407,0,2.1666666667,0.6666666667000001,O8,de-protonated,0,NA,C12 H26 O8,12,26,8,NA,NA
192,357,297.1707014,297.1707014,297.1707474038,1508410,388463,8.7,-1,0.1548060631,0.8753439110000001,0.5,0.7627407377000001,4,1.625,0.3125,O5,de-protonated,0,NA,C16 H26 O5,16,26,5,NA,NA
193,358,297.2435446,297.2435446,297.2435184226,2065232,426421,12.8,-1,-0.0880671784,0.9578271619,0.5,0.8204790134000001,2,1.8888888889,0.1666666667,O3,de-protonated,0,NA,C18 H34 O3,18,34,3,NA,NA
194,369,299.0045463,299.0045463,299.0044699214,1398128,361764,7.9,-1,-0.2554430374,0.6959298853,0.5,0.6371509197,8,0.7272727273,0.9090909091,O10,de-protonated,0,NA,C11 H8 O10,11,8,10,NA,NA
195,371,299.0197546,299.0197546,299.0197260627,2088821,384816,13,-1,-0.0954362625,0.9506584344,0.5,0.8154609041,12,0.5333333333,0.4666666667,O7,de-protonated,0,NA,C15 H8 O7,15,8,7,NA,NA
196,373,299.040833,299.040833,299.0408554308,12152187,345242,87.3,-1,0.0750090627,0.9692259142,0.9768183843,0.9820487425,7,1,0.75,O9,de-protonated,0,NA,C12 H12 O9,12,12,9,NA,NA
197,374,299.048476,299.048476,299.0502383452,1803133,344749,10.9,-1,5.8931410804,1.612261497e-84,0.5,0.15,20,0.347826087,0.0434782609,O1,de-protonated,0,NA,C23 H8 O1,23,8,1,NA,NA
198,375,299.056159,299.056159,299.0561115721,2957184,301630,19.4,-1,-0.1585921135,0.8695927114,0.5,0.758714898,11,0.75,0.375,O6,de-protonated,0,NA,C16 H12 O6,16,12,6,NA,NA
199,376,299.0771878,299.0771878,299.0772409402,33535366,331216,245.1,-1,0.1776803825,0.8391291447,0.8211636449,0.8885866175,6,1.2307692308,0.6153846154,O8,de-protonated,0,NA,C13 H16 O8,13,16,8,NA,NA
200,378,299.0924371,299.0924371,299.0924970814,2433419,375816,15.6,-1,0.2005447947,0.7997672541,0.5,0.7098370779000001,10,0.9411764706,0.2941176471,O5,de-protonated,0,NA,C17 H16 O5,17,16,5,NA,NA
201,379,299.1135807,299.1135807,299.1136264495,25834898,328996,188.3,-1,0.1529503802,0.8781255852000001,0.9774463435,0.9253649296,5,1.4285714286,0.5,O7,de-protonated,0,NA,C14 H20 O7,14,20,7,NA,NA
202,380,299.1288032,299.1288032,299.1288825908,2113942,390756,13.2,-1,0.2654067609,0.6761519211,0.5,0.6233063448,9,1.1111111111,0.2222222222,O4,de-protonated,0,NA,C18 H20 O4,18,20,4,NA,NA
203,381,299.1499926,299.1499926,299.1500119589,4367773,314815,29.8,-1,0.0647131084,0.9770030746,0,0.34195107610000003,4,1.6,0.4,O6,de-protonated,0,NA,C15 H24 O6,15,24,6,NA,NA
204,382,299.2589496,299.2589496,299.2591684871,1346494,361261,7.5,-1,0.7314298210000001,0.0511923921,0.5,0.1858346744,1,2,0.1666666667,O3,de-protonated,0,NA,C18 H36 O3,18,36,3,NA,NA
205,391,300.998954,300.998954,300.9989906178,1999830,367786,12.4,-1,0.1216541241,0.9210686569,0.5,0.7947480598000001,12,0.4285714286,0.5714285714,O8,de-protonated,0,NA,C14 H6 O8,14,6,8,NA,NA
206,392,301.0201779,301.0201779,301.0201199859,2656220,379037,17.2,-1,-0.1923928937,0.8141268979,0.5,0.7198888285,7,0.9090909091,0.9090909091,O10,de-protonated,0,NA,C11 H10 O10,11,10,10,NA,NA
207,394,301.0353569,301.0353569,301.0353761272,6039521,342127,42.2,-1,0.06387007800000001,0.9775916222,0,0.3421570678,11,0.6666666667000001,0.4666666667,O7,de-protonated,0,NA,C15 H10 O7,15,10,7,NA,NA
208,396,301.0565303,301.0565303,301.0565054953,12386279,342245,89,-1,-0.0823923326,0.962988442,0,0.33704595470000004,6,1.1666666667,0.75,O9,de-protonated,0,NA,C12 H14 O9,12,14,9,NA,NA
209,397,301.0641219,301.0641219,301.0658884097,1541866,393267,9,-1,5.8675186752,8.599713628000001e-84,0.5,0.15,19,0.4347826087,0.0434782609,O1,de-protonated,0,NA,C23 H10 O1,23,10,1,NA,NA
210,398,301.0717318,301.0717318,301.0717616365,5414892,343411,37.6,-1,0.0991010815,0.9469005128,0,0.3314151795,10,0.875,0.375,O6,de-protonated,0,NA,C16 H14 O6,16,14,6,NA,NA
211,399,301.0928637,301.0928637,301.0928910046,19191794,326502,139.3,-1,0.0906850923,0.9553402686,0.7336203277000001,0.8816887049000001,5,1.3846153846,0.6153846154,O8,de-protonated,0,NA,C13 H18 O8,13,18,8,NA,NA
212,400,301.1082134,301.1082134,301.1081471459,4014583,318336,27.2,-1,-0.2200341609,0.7641643465,0,0.2674575213,9,1.0588235294,0.2941176471,O5,de-protonated,0,NA,C17 H18 O5,17,18,5,NA,NA
213,401,301.1293233,301.1293233,301.129276514,4914174,338978,33.9,-1,-0.1553684174,0.8744960749,0,0.3060736262,4,1.5714285714,0.5,O7,de-protonated,0,NA,C14 H22 O7,14,22,7,NA,NA
214,402,301.144591,301.144591,301.1445326553,2011394,363099,12.4,-1,-0.1937431627,0.8117721121,0.5,0.7182404785000001,8,1.2222222222,0.2222222222,O4,de-protonated,0,NA,C18 H22 O4,18,22,4,NA,NA
215,413,303.0146423,303.0146423,303.0146406822,6217281,346107,43.5,-1,-0.0053388622,0.99984166,0,0.34994458100000003,11,0.5714285714,0.5714285714,O8,de-protonated,0,NA,C14 H8 O8,14,8,8,NA,NA
216,415,303.0357361,303.0357361,303.0357700503,3775560,352190,25.5,-1,0.1120341206,0.9326443351,0.5,0.8028510346000001,6,1.0909090909,0.9090909091,O10,de-protonated,0,NA,C11 H12 O10,11,12,10,NA,NA
217,416,303.0433178,303.0433178,303.0451529648,3044938,365279,20.1,-1,6.0557471333,3.3079626449999995e-89,0.6688284364,0.2006485309,19,0.3636363636,0.0909090909,O2,de-protonated,0,NA,C22 H8 O2,22,8,2,NA,NA
218,417,303.0509959,303.0509959,303.0510261916,9273932,331405,66,-1,0.0999555465,0.9460061833,0.9602989939,0.9101908602,10,0.8,0.4666666667,O7,de-protonated,0,NA,C15 H12 O7,15,12,7,NA,NA
219,419,303.072129,303.072129,303.0721555597,4831827,354842,33.3,-1,0.0876350063,0.9582313096,0.5,0.8207619167,5,1.3333333333,0.75,O9,de-protonated,0,NA,C12 H16 O9,12,16,9,NA,NA
220,420,303.0798398,303.0798398,303.0815384742,1732181,349087,10.4,-1,5.6046772404,1.62108393e-76,0.5,0.15,18,0.5217391304,0.0434782609,O1,de-protonated,0,NA,C23 H12 O1,23,12,1,NA,NA
221,421,303.0873807,303.0873807,303.087411701,9640535,315767,68.8,-1,0.1022840739,0.943534453,0.8598435644,0.8509834820000001,9,1,0.375,O6,de-protonated,0,NA,C16 H16 O6,16,16,6,NA,NA
222,422,303.1085267,303.1085267,303.1085410691,2857566,338116,18.7,-1,0.0474058386,0.98759254,0.5,0.8413147780000001,4,1.5384615385,0.6153846154,O8,de-protonated,0,NA,C13 H20 O8,13,20,8,NA,NA
223,423,303.1237783,303.1237783,303.1237972104,6829667,324366,48,-1,0.0623850704,0.9786104222,0.8280543277,0.9348748764,8,1.1764705882,0.2941176471,O5,de-protonated,0,NA,C17 H20 O5,17,20,5,NA,NA
224,424,303.1602132,303.1602132,303.1601827198,1943662,390370,11.9,-1,-0.100541621,0.94538882,0.5,0.811772174,7,1.3333333333,0.2222222222,O4,de-protonated,0,NA,C18 H24 O4,18,24,4,NA,NA
225,434,304.9938538,304.9938538,304.9939052373,2199713,394926,13.6,-1,0.1686503873,0.8538357736000001,0.5,0.7476850415,11,0.4615384615,0.6923076923,O9,de-protonated,0,NA,C13 H6 O9,13,6,9,NA,NA
226,435,305.0119209,305.0119209,305.0091613786,2093735,352682,12.8,-1,-9.0473393074,3.207422381e-198,0.5,0.15,15,0.3529411765,0.3529411765,O6,de-protonated,0,NA,C17 H6 O6,17,6,6,NA,NA
227,436,305.030286,305.030286,305.0302907467,12493996,331939,88.3,-1,0.015561486,0.9986555721,0.8690626499,0.9512266303,10,0.7142857143,0.5714285714,O8,de-protonated,0,NA,C14 H10 O8,14,10,8,NA,NA
228,438,305.0484508,305.0484508,305.045546888,2277042,348144,14.2,-1,-9.5196013191,2.2391220429999998e-219,0.5,0.15,14,0.5555555556,0.2777777778,O5,de-protonated,0,NA,C18 H10 O5,18,10,5,NA,NA
229,438,305.0484508,305.0484508,305.0514201148,2277042,348144,14.2,-1,9.7338174098,2.505893532e-229,0.5,0.15,5,1.2727272727,0.9090909091,O10,de-protonated,0,NA,C11 H14 O10,11,14,10,NA,NA
230,439,305.0512651,305.0512651,305.0514201148,1542835,316869,8.8,-1,0.5081596536,0.2382129669,0.5,0.31674907690000004,5,1.2727272727,0.9090909091,O10,de-protonated,0,NA,C11 H14 O10,11,14,10,NA,NA
231,440,305.0591184,305.0591184,305.0608030293,1509557,280220,8.6,-1,5.5222738471,2.642711662e-74,0.5,0.15,18,0.4545454545,0.0909090909,O2,de-protonated,0,NA,C22 H10 O2,22,10,2,NA,NA
232,441,305.0666355,305.0666355,305.0666762561,16841912,327069,119.9,-1,0.13359738070000002,0.9056005169,0.6891524552,0.7799522728,9,0.9333333333,0.4666666667,O7,de-protonated,0,NA,C15 H14 O7,15,14,7,NA,NA
233,442,305.1030226,305.1030226,305.1030617655,16086210,320703,114.4,-1,0.1283680764,0.9125189183,0.8287033822000001,0.8770623345,8,1.125,0.375,O6,de-protonated,0,NA,C16 H18 O6,16,18,6,NA,NA
234,443,305.1394037,305.1394037,305.1394472749,7906510,336679,55,-1,0.1428031605,0.8928889922000001,0,0.3125111473,7,1.2941176471,0.2941176471,O5,de-protonated,0,NA,C17 H22 O5,17,22,5,NA,NA
235,452,307.0095023,307.0095023,307.0095553018,6830861,312949,47.2,-1,0.1726389859,0.8474029183,0,0.2965910214,10,0.6153846154,0.6923076923,O9,de-protonated,0,NA,C13 H8 O9,13,8,9,NA,NA
236,453,307.0277583,307.0277583,307.0248114431,2878226,366303,18.5,-1,-9.5981066903,5.3570253739999994e-223,0.5,0.15,14,0.4705882353,0.3529411765,O6,de-protonated,0,NA,C17 H8 O6,17,8,6,NA,NA
237,453,307.0277583,307.0277583,307.0306846699,2878226,366303,18.5,-1,9.5311969251,6.562790360999999e-220,0.5,0.15,5,1.2,1.1,O11,de-protonated,0,NA,C10 H12 O11,10,12,11,NA,NA
238,454,307.0459208,307.0459208,307.0459408112,17358616,334268,123.6,-1,0.0651733173,0.9766786826,0.7636157339,0.8143525525,9,0.8571428571,0.5714285714,O8,de-protonated,0,NA,C14 H12 O8,14,12,8,NA,NA
