...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
126,162,307.0823104,307.0823104,307.0823263206,8159389,339206,60.9,-1,0.0518446864,0.9851783192,0.8258392483,0.9105917675,8,1.0666666667,0.4666666667,O7,de-protonated,0,NA,C15 H16 O7,15,16,7,NA
127,163,307.1187185,307.1187185,307.11871183,8425635,338571,63,-1,-0.0217180802,0.9973830136,0.7967106829,0.6158871141000001,7,1.25,0.375,O6,de-protonated,0,NA,C16 H20 O6,16,20,6,NA
128,164,307.1550577,307.1550577,307.1550973394,2887337,377727,19.9,-1,0.12905322360000002,0.9116252322,0.5,0.7881376626000001,6,1.4117647059,0.2941176471,O5,de-protonated,0,NA,C17 H24 O5,17,24,5,NA
129,169,309.0252245,309.0252245,309.0252053663,3134941,322145,21.9,-1,-0.0619163208,0.9789272509,0.5,0.8352490757000001,9,0.7692307692,0.6923076923,O9,de-protonated,0,NA,C13 H10 O9,13,10,9,NA
130,170,309.0615679,309.0615679,309.0615908757,7912931,310441,59,-1,0.0743401358,0.9697640038,0,0.33941740130000003,8,1,0.5714285714,O8,de-protonated,0,NA,C14 H14 O8,14,14,8,NA
131,171,309.097952,309.097952,309.0979763851,15241705,289375,116,-1,0.0788910531,0.9660142851,0.9071905951,0.6387868440000001,7,1.2,0.4666666667,O7,de-protonated,0,NA,C15 H18 O7,15,18,7,NA
132,172,309.1342746,309.1342746,309.1343618944,7623151,280953,56.8,-1,0.2823835196,0.6421055942,0,0.224736958,6,1.375,0.375,O6,de-protonated,0,NA,C16 H22 O6,16,22,6,NA
133,173,309.1707671,309.1707671,309.1707474038,2252789,338547,15,-1,-0.0637064365,0.9777050121,0.5,0.8343935085,5,1.5294117647,0.2941176471,O5,de-protonated,0,NA,C17 H26 O5,17,26,5,NA
134,176,311.0409377,311.0409377,311.0408554308,4460326,307216,32.2,-1,-0.2644965259,0.6779661994,0.5,0.6245763396,8,0.9230769231,0.6923076923,O9,de-protonated,0,NA,C13 H12 O9,13,12,9,NA
135,177,311.077228,311.077228,311.0772409402,12522284,295141,94.9,-1,0.0415978955,0.9904328101,0,0.3466514835,7,1.1428571429,0.5714285714,O8,de-protonated,0,NA,C14 H16 O8,14,16,8,NA
136,178,311.0991467,311.0991467,311.0983703083,15033136,301027,114.4,-1,-2.4956470881,9.392844913e-16,0.812375649,0.2437126947,2,1.8181818182,0.9090909091,O10,de-protonated,0,NA,C11 H20 O10,11,20,10,NA
137,179,311.1136028,311.1136028,311.1136264495,17996594,288535,137.4,-1,0.0760157734,0.9684075961,0.9060929098,0.9488171823,6,1.3333333333,0.4666666667,O7,de-protonated,0,NA,C15 H20 O7,15,20,7,NA
138,180,311.1500484,311.1500484,311.1500119589,2873144,314433,19.8,-1,-0.1171173755,0.9266283927,0.5,0.7986398749,5,1.5,0.375,O6,de-protonated,0,NA,C16 H24 O6,16,24,6,NA
139,181,311.1686504,311.1686504,311.171141327,16513851,294668,125.9,-1,8.0050065568,2.4595227739999996e-155,0.7253325375,0.2175997612,0,2.1538461538,0.6153846154,O8,de-protonated,0,NA,C13 H28 O8,13,28,8,NA
140,186,313.0199749,313.0199749,313.0201199859,2234984,354951,14.7,-1,0.4635033302,0.3031493621,0.5,0.3622045535,8,0.8333333333,0.8333333333,O10,de-protonated,0,NA,C12 H10 O10,12,10,10,NA
141,187,313.0565208,313.0565208,313.0565054953,6885486,322863,50.6,-1,-0.0488881318,0.9868097121,0,0.3453833992,7,1.0769230769,0.6923076923,O9,de-protonated,0,NA,C13 H14 O9,13,14,9,NA
142,188,313.0717766,313.0717766,313.0717616365,1372272,395030,8.1,-1,-0.0477956324,0.9873889581,0.5,0.8411722707,11,0.8235294118,0.3529411765,O6,de-protonated,0,NA,C17 H14 O6,17,14,6,NA
143,189,313.078394,313.078394,313.0776348634,2399345,285174,16,-1,-2.4247552804,0,0.5,0.15,2,1.8,1.1,O11,de-protonated,0,NA,C10 H18 O11,10,18,11,NA
144,190,313.0928603,313.0928603,313.0928910046,15264884,297042,115.2,-1,0.0980687761,0.9479718499,0.8831243711000001,0.9459058521,6,1.2857142857,0.5714285714,O8,de-protonated,0,NA,C14 H18 O8,14,18,8,NA
145,191,313.0957292,313.0957292,313.0928910046,2092916,290733,13.7,-1,-9.0650265302,5.410216424999998e-199,0.5,0.15,6,1.2857142857,0.5714285714,O8,de-protonated,0,NA,C14 H18 O8,14,18,8,NA
146,192,313.129237,313.129237,313.129276514,9104506,318932,67.7,-1,0.1261907585,0.9153330746,0.9526208761,0.9559696931,5,1.4666666667,0.4666666667,O7,de-protonated,0,NA,C15 H22 O7,15,22,7,NA
147,193,313.2385709,313.2385709,313.2384330422,1325707,365522,7.7,-1,-0.4401050818,0.3409329836,0.5,0.3886530885,2,1.8888888889,0.2222222222,O4,de-protonated,0,NA,C18 H34 O4,18,34,4,NA
148,196,315.0357519,315.0357519,315.0357700503,1830831,363230,11.6,-1,0.0576136037,0.9817282821,0.5,0.8372097974,7,1,0.8333333333,O10,de-protonated,0,NA,C12 H12 O10,12,12,10,NA
149,197,315.0509206,315.0509206,315.0510261916,2647474,330736,17.9,-1,0.3351572352,0.5357660839,0.5,0.5250362587,11,0.75,0.4375,O7,de-protonated,0,NA,C16 H12 O7,16,12,7,NA
150,198,315.0720936,315.0720936,315.0721555597,5961142,322672,43.5,-1,0.1966525101,0.806665972,0,0.2823330902,6,1.2307692308,0.6923076923,O9,de-protonated,0,NA,C13 H16 O9,13,16,9,NA
151,199,315.0873461,315.0873461,315.087411701,2241976,362859,14.8,-1,0.2081994163,0.7859857239,0.5,0.7001900067,10,0.9411764706,0.3529411765,O6,de-protonated,0,NA,C17 H16 O6,17,16,6,NA
152,200,315.1084843,315.1084843,315.1085410691,7214523,299709,53.2,-1,0.1801573336,0.8350073057,0.7053343905,0.5569161601,5,1.4285714286,0.5714285714,O8,de-protonated,0,NA,C14 H20 O8,14,20,8,NA
153,201,315.1238127,315.1238127,315.1237972104,1902014,394793,12.2,-1,-0.0491540171,0.9866668106,0.5,0.8406667674,9,1.1111111111,0.2777777778,O5,de-protonated,0,NA,C18 H20 O5,18,20,5,NA
154,202,315.1447236,315.1447236,315.1449265785,1649473,291273,10.2,-1,0.6440798558,0.0997926908,0.5,0.2198548836,4,1.6,0.4666666667,O7,de-protonated,0,NA,C15 H24 O7,15,24,7,NA
155,204,317.0302895,317.0302895,317.0302907467,2122997,321051,13.9,-1,0.0039325094,0.9999140891,0.5,0.8499398624000001,11,0.6666666667000001,0.5333333333,O8,de-protonated,0,NA,C15 H10 O8,15,10,8,NA
156,205,317.051523,317.051523,317.0514201148,1925369,335247,12.4,-1,-0.3245062771,0.5570924795000001,0.5,0.5399647357,6,1.1666666667,0.8333333333,O10,de-protonated,0,NA,C12 H14 O10,12,14,10,NA
157,206,317.0667449,317.0667449,317.0666762561,2773243,289648,18.9,-1,-0.2164967062,0.7707482633,0.5,0.6895237843,10,0.875,0.4375,O7,de-protonated,0,NA,C16 H14 O7,16,14,7,NA
158,207,317.0877451,317.0877451,317.0878056242,2534143,332088,17.1,-1,0.1908752314,0.8167620117000001,0.5,0.7217334082,5,1.3846153846,0.6923076923,O9,de-protonated,0,NA,C13 H18 O9,13,18,9,NA
159,208,317.1030073,317.1030073,317.1030617655,3607297,302817,25.3,-1,0.1717595939,0.8488299273000001,0.5,0.7441809491,9,1.0588235294,0.3529411765,O6,de-protonated,0,NA,C17 H18 O6,17,18,6,NA
160,209,317.1393915,317.1393915,317.1394472749,2718471,242777,18.5,-1,0.1758686217,0.8421205810000001,0.5,0.7394844067,8,1.2222222222,0.2777777778,O5,de-protonated,0,NA,C18 H22 O5,18,22,5,NA
161,210,319.0094388,319.0094388,319.0095553018,1380923,381853,8.2,-1,0.3651985224,0.4766636245,0.5,0.4836645371,11,0.5714285714,0.6428571429000001,O9,de-protonated,0,NA,C14 H8 O9,14,8,9,NA
162,211,319.0447197,319.0447197,319.0459408112,1653313,410754,10.3,-1,3.8273836034,4.52889798e-36,0.5,0.15,10,0.8,0.5333333333,O8,de-protonated,0,NA,C15 H12 O8,15,12,8,NA
163,212,319.0459588,319.0459588,319.0459408112,4468801,326495,32,-1,-0.0563830945,0.9824936411,0,0.3438727744,10,0.8,0.5333333333,O8,de-protonated,0,NA,C15 H12 O8,15,12,8,NA
164,213,319.0822967,319.0822967,319.0823263206,6099015,329111,44.5,-1,0.0928305471,0.9532528808,0,0.3336385083,9,1,0.4375,O7,de-protonated,0,NA,C16 H16 O7,16,16,7,NA
165,214,319.1186722,319.1186722,319.11871183,6243405,311574,45.7,-1,0.1241856705,0.9178895364,0.8319386768,0.8208789482000001,8,1.1764705882,0.3529411765,O6,de-protonated,0,NA,C17 H20 O6,17,20,6,NA
166,215,319.1550768,319.1550768,319.1550973394,2822227,368760,19.3,-1,0.0643554046,0.9772536987,0.5,0.8340775891000001,7,1.3333333333,0.2777777778,O5,de-protonated,0,NA,C18 H24 O5,18,24,5,NA
167,218,321.0252217,321.0252217,321.0252053663,3800459,300139,26.8,-1,-0.0508798169,0.9857209501,0.5,0.8400046651,10,0.7142857143,0.6428571429000001,O9,de-protonated,0,NA,C14 H10 O9,14,10,9,NA
168,219,321.0616049,321.0616049,321.0615908757,7296402,289921,53.8,-1,-0.0436810874,0.9894557765,0,0.3463095218,9,0.9333333333,0.5333333333,O8,de-protonated,0,NA,C15 H14 O8,15,14,8,NA
169,220,321.097953,321.097953,321.0979763851,11166104,298246,83.6,-1,0.0728284407,0.9709633408,0.8152712071,0.9253189687,8,1.125,0.4375,O7,de-protonated,0,NA,C16 H18 O7,16,18,7,NA
170,221,321.1343937,321.1343937,321.1343618944,8829342,293989,65.6,-1,-0.0990412568,0.9469628725,0.8835186410000001,0.9444052086,7,1.2941176471,0.3529411765,O6,de-protonated,0,NA,C17 H22 O6,17,22,6,NA
171,222,321.1707247,321.1707247,321.1707474038,1650340,363481,10.2,-1,0.070690851,0.972619626,0.5,0.8308337382000001,6,1.4444444444,0.2777777778,O5,de-protonated,0,NA,C18 H26 O5,18,26,5,NA
172,226,323.0044443,323.0044443,323.0044699214,2099932,365075,13.6,-1,0.0793220912,0.9656483644,0.5,0.8259538551000001,10,0.6153846154,0.7692307692,O10,de-protonated,0,NA,C13 H8 O10,13,8,10,NA
173,227,323.0408148,323.0408148,323.0408554308,6732514,282867,49,-1,0.1257759617,0.9158647068,0,0.3205526474,9,0.8571428571,0.6428571429000001,O9,de-protonated,0,NA,C14 H12 O9,14,12,9,NA
174,228,323.0772317,323.0772317,323.0772409402,11432680,258653,84.9,-1,0.0286004627,0.9954659408,0.9829648211,0.6664077227,8,1.0666666667,0.5333333333,O8,de-protonated,0,NA,C15 H16 O8,15,16,8,NA
175,229,323.113636,323.113636,323.1136264495,17887982,274765,134.3,-1,-0.0295575807,0.9951581454,0.8668691445000001,0.9252050636,7,1.25,0.4375,O7,de-protonated,0,NA,C16 H20 O7,16,20,7,NA
176,230,323.1500263,323.1500263,323.1500119589,6512373,295345,47.3,-1,-0.0443789953,0.9891180019,0.8437758122000001,0.6171971523,6,1.4117647059,0.3529411765,O6,de-protonated,0,NA,C17 H24 O6,17,24,6,NA
177,235,325.0198258,325.0198258,325.0201199859,1963065,294414,12.5,-1,0.9051312517,0.0105518003,0.5,0.15738626020000002,9,0.7692307692,0.7692307692,O10,de-protonated,0,NA,C13 H10 O10,13,10,10,NA
178,236,325.0564904,325.0564904,325.0565054953,7412800,285170,54.2,-1,0.0464388562,0.9880905558,0,0.3458316945,8,1,0.6428571429000001,O9,de-protonated,0,NA,C14 H14 O9,14,14,9,NA
179,237,325.0716027,325.0716027,325.0717616365,1468482,368712,8.7,-1,0.4889275415,0.2649918156,0.5,0.335494271,12,0.7777777778,0.33333333330000003,O6,de-protonated,0,NA,C18 H14 O6,18,14,6,NA
180,238,325.0928228,325.0928228,325.0928910046,17730630,224035,133.1,-1,0.2098004554,0.7830688802,0.9415393454,0.851472961,7,1.2,0.5333333333,O8,de-protonated,0,NA,C15 H18 O8,15,18,8,NA
181,239,325.1292416,325.1292416,325.129276514,12966988,243873,96.7,-1,0.1073850416,0.9379448276,0.879839762,0.7886880773,6,1.375,0.4375,O7,de-protonated,0,NA,C16 H22 O7,16,22,7,NA
182,240,325.165764,325.165764,325.1656620234,2167891,291907,14.1,-1,-0.3136142797,0.5790244081,0.5,0.5553170857,5,1.5294117647,0.3529411765,O6,de-protonated,0,NA,C17 H26 O6,17,26,6,NA
183,241,325.1842474,325.1842474,325.1867913915,18566230,246945,139.5,-1,7.8231698578,2.163131542e-148,0.8191602136,0.2457480641,0,2.1428571429,0.5714285714,O8,de-protonated,0,NA,C14 H30 O8,14,30,8,NA
184,245,327.0356038,327.0356038,327.0357700503,3579296,245431,24.9,-1,0.5083552358,0.237950003,0.5,0.3165650021,8,0.9230769231,0.7692307692,O10,de-protonated,0,NA,C13 H12 O10,13,12,10,NA
185,246,327.0509561,327.0509561,327.0510261916,1559203,271990,9.4,-1,0.2143140528,0.7747851468,0.5,0.6923496028,12,0.7058823529,0.4117647059,O7,de-protonated,0,NA,C17 H12 O7,17,12,7,NA
186,247,327.072074,327.072074,327.0721555597,10585510,255724,78.5,-1,0.24936311100000003,0.7078979461,0.8898675755000001,0.7348315430000001,7,1.1428571429,0.6428571429000001,O9,de-protonated,0,NA,C14 H16 O9,14,16,9,NA
187,248,327.0874339,327.0874339,327.087411701,1484201,266240,8.9,-1,-0.06786866130000001,0.9747348916,0.5,0.8323144241,11,0.8888888889000001,0.33333333330000003,O6,de-protonated,0,NA,C18 H16 O6,18,16,6,NA
188,249,327.1084825,327.1084825,327.1085410691,17513902,240013,131.4,-1,0.1790510097,0.8368528564000001,0.964046293,0.8273915959,6,1.3333333333,0.5333333333,O8,de-protonated,0,NA,C15 H20 O8,15,20,8,NA
189,250,327.144826,327.144826,327.1449265785,5084084,256594,36.4,-1,0.30744324840000004,0.5914852003000001,0,0.2070198201,5,1.5,0.4375,O7,de-protonated,0,NA,C16 H24 O7,16,24,7,NA
190,253,329.0297714,329.0297714,329.0302907467,1930509,270304,12.3,-1,1.5784161496,9.747e-7,0.5,0.1500006823,12,0.625,0.5,O8,de-protonated,0,NA,C16 H10 O8,16,10,8,NA
191,254,329.0513048,329.0513048,329.0514201148,4840721,252880,34.5,-1,0.3504462129,0.5054571892,0.5,0.5038200324000001,7,1.0769230769,0.7692307692,O10,de-protonated,0,NA,C13 H14 O10,13,14,10,NA
192,255,329.0666861,329.0666861,329.0666762561,2354964,303072,15.5,-1,-0.0299145791,0.9950407709,0.5,0.8465285396000001,11,0.8235294118,0.4117647059,O7,de-protonated,0,NA,C17 H14 O7,17,14,7,NA
193,256,329.0877422,329.0877422,329.0878056242,9617176,279736,71.1,-1,0.1927273125,0.8135445921000001,0.9214103505,0.5612189443,6,1.2857142857,0.6428571429000001,O9,de-protonated,0,NA,C14 H18 O9,14,18,9,NA
194,257,329.1029683,329.1029683,329.1030617655,2435611,243145,16.1,-1,0.2840006794,0.6388465254,0.5,0.5971925678000001,10,1,0.33333333330000003,O6,de-protonated,0,NA,C18 H18 O6,18,18,6,NA
195,258,329.1241678,329.1241678,329.1241911336,7024415,301044,51.2,-1,0.07089601200000001,0.9724626789,0.8750750319,0.6028879419000001,5,1.4666666667,0.5333333333,O8,de-protonated,0,NA,C15 H22 O8,15,22,8,NA
196,259,329.1392907,329.1392907,329.1394472749,1347106,341820,7.8,-1,0.4757098513,0.2844432669,0.5,0.3491102868,9,1.1578947368,0.2631578947,O5,de-protonated,0,NA,C19 H22 O5,19,22,5,NA
197,262,331.0097421,331.0097421,331.0095553018,1700739,332657,10.5,-1,-0.5643286688,0.170459038,0.5,0.2693213266,12,0.5333333333,0.6000000000000001,O9,de-protonated,0,NA,C15 H8 O9,15,8,9,NA
198,263,331.0458396,331.0458396,331.0459408112,4137098,309117,29.1,-1,0.3057315921,0.5949441083,0,0.2082304379,11,0.75,0.5,O8,de-protonated,0,NA,C16 H12 O8,16,12,8,NA
199,264,331.0670189,331.0670189,331.0670701793,2736526,220381,18.4,-1,0.1548909771,0.8752160344000001,0.5,0.7626512241000001,6,1.2307692308,0.7692307692,O10,de-protonated,0,NA,C13 H16 O10,13,16,10,NA
200,265,331.0821984,331.0821984,331.0823263206,4901522,272224,35,-1,0.3863709318,0.43633403,0,0.1527169105,10,0.9411764706,0.4117647059,O7,de-protonated,0,NA,C17 H16 O7,17,16,7,NA
201,266,331.1033949,331.1033949,331.1034556887,3479701,274979,24.1,-1,0.1835942372,0.8292279067,0.5,0.7304595347,5,1.4285714286,0.6428571429000001,O9,de-protonated,0,NA,C14 H20 O9,14,20,9,NA
202,267,331.1185896,331.1185896,331.11871183,5210265,305285,37.4,-1,0.3691424459,0.4690555186,0,0.16416943150000002,9,1.1111111111,0.33333333330000003,O6,de-protonated,0,NA,C18 H20 O6,18,20,6,NA
203,268,331.1549256,331.1549256,331.1550973394,2062751,276253,13.3,-1,0.5186070117,0.2244315259,0.5,0.3071020681,8,1.2631578947,0.2631578947,O5,de-protonated,0,NA,C19 H24 O5,19,24,5,NA
204,269,333.0252148,333.0252148,333.0252053663,3389966,336264,23.2,-1,-0.0283272965,0.9955519458,0.5,0.846886362,11,0.6666666667000001,0.6000000000000001,O9,de-protonated,0,NA,C15 H10 O9,15,10,9,NA
205,270,333.0615289,333.0615289,333.0615908757,6481429,271077,46.6,-1,0.1860787382,0.8250075344000001,0.7892354837000001,0.6958338093,10,0.875,0.5,O8,de-protonated,0,NA,C16 H14 O8,16,14,8,NA
206,271,333.0979605,333.0979605,333.0979763851,8331804,309916,60.6,-1,0.0476888664,0.9874448816,0.8760536357,0.6963212908,9,1.0588235294,0.4117647059,O7,de-protonated,0,NA,C17 H18 O7,17,18,7,NA
207,272,333.1342944,333.1342944,333.1343618944,7854628,293526,57,-1,0.2026042849,0.7960866824,0,0.2786303388,8,1.2222222222,0.33333333330000003,O6,de-protonated,0,NA,C18 H22 O6,18,22,6,NA
208,273,333.1705814,333.1705814,333.1707474038,2196779,248059,14.2,-1,0.4982545279,0.251777694,0.5,0.32624438580000004,7,1.3684210526,0.2631578947,O5,de-protonated,0,NA,C19 H26 O5,19,26,5,NA
209,276,335.0045506,335.0045506,335.0044699214,1431712,299754,8.4,-1,-0.2408284583,0.7245438206,0.5,0.6571806745000001,11,0.5714285714,0.7142857143,O10,de-protonated,0,NA,C14 H8 O10,14,8,10,NA
210,277,335.0408713,335.0408713,335.0408554308,6878119,306019,49.6,-1,-0.0473650465,0.987613751,0.7808415683000001,0.929714274,10,0.8,0.6000000000000001,O9,de-protonated,0,NA,C15 H12 O9,15,12,9,NA
211,278,335.077228,335.077228,335.0772409402,9743279,293004,71.3,-1,0.0386184348,0.9917487659,0,0.3471120681,9,1,0.5,O8,de-protonated,0,NA,C16 H16 O8,16,16,8,NA
212,279,335.1135995,335.1135995,335.1136264495,14185398,298782,104.9,-1,0.08041911980000001,0.9647087059,0.939084656,0.7761709197000001,8,1.1764705882,0.4117647059,O7,de-protonated,0,NA,C17 H20 O7,17,20,7,NA
213,280,335.1499694,335.1499694,335.1500119589,7954366,277411,57.7,-1,0.1269847103,0.9143114767,0.9564619863,0.8025112590000001,7,1.3333333333,0.33333333330000003,O6,de-protonated,0,NA,C18 H24 O6,18,24,6,NA
214,286,337.0200805,337.0200805,337.0201199859,2958153,275369,19.9,-1,0.1171617528,0.9265748728,0.5,0.7986024109000001,10,0.7142857143,0.7142857143,O10,de-protonated,0,NA,C14 H10 O10,14,10,10,NA
215,287,337.0563958,337.0563958,337.0565054953,9168209,273188,66.9,-1,0.3254506306,0.555196063,0,0.1943186221,9,0.9333333333,0.6000000000000001,O9,de-protonated,0,NA,C15 H14 O9,15,14,9,NA
216,288,337.0928568,337.0928568,337.0928910046,17399128,283850,129.2,-1,0.1014694689,0.9444048907,0.9678053978,0.9583969066,8,1.125,0.5,O8,de-protonated,0,NA,C16 H18 O8,16,18,8,NA
217,289,337.1292629,337.1292629,337.129276514,18783584,287562,139.7,-1,0.0403821972,0.9909813484,0.8745834166,0.9240989489,7,1.2941176471,0.4117647059,O7,de-protonated,0,NA,C17 H22 O7,17,22,7,NA
218,290,337.1656154,337.1656154,337.1656620234,4564329,298989,32.1,-1,0.13828040760000002,0.8992174488,0.7279567117,0.8299388687,6,1.4444444444,0.33333333330000003,O6,de-protonated,0,NA,C18 H26 O6,18,26,6,NA
219,292,337.3111303,337.3111303,337.3112040609,3091848,291662,20.9,-1,0.218673265,0.7667031822,0,0.2683461138,2,1.9090909091,0.0909090909,O2,de-protonated,0,NA,C22 H42 O2,22,42,2,NA
220,296,339.0356695,339.0356695,339.0357700503,5585669,268549,39.8,-1,0.2965773966,0.6134500717,0,0.2147075251,9,0.8571428571,0.7142857143,O10,de-protonated,0,NA,C14 H12 O10,14,12,10,NA
221,297,339.0720725,339.0720725,339.0721555597,14530317,284157,107.5,-1,0.24496181400000003,0.7165062710000001,0.9123811313,0.7347545062,8,1.0666666667,0.6000000000000001,O9,de-protonated,0,NA,C15 H16 O9,15,16,9,NA
222,298,339.1084552,339.1084552,339.1085410691,26550038,275299,198.4,-1,0.253220147,0.7003152539,0.9464694979,0.7746054167,7,1.25,0.5,O8,de-protonated,0,NA,C16 H20 O8,16,20,8,NA
223,299,339.1448889,339.1448889,339.1449265785,12601117,285816,92.9,-1,0.1110985184,0.9337266403,0.8653247947,0.9192863566,6,1.4117647059,0.4117647059,O7,de-protonated,0,NA,C17 H24 O7,17,24,7,NA
224,300,339.1812829,339.1812829,339.1813120879,1810214,316040,11.2,-1,0.08605392490000001,0.9596943474,0.5,0.8217860432,5,1.5555555556,0.33333333330000003,O6,de-protonated,0,NA,C18 H28 O6,18,28,6,NA
225,301,339.1998904,339.1998904,339.1965682292,14735146,280714,109,-1,-9.7942347979,3.5671530479999995e-232,0.8580007995000001,0.2574002399,9,1.2727272727,0.13636363640000002,O3,de-protonated,0,NA,C22 H28 O3,22,28,3,NA
226,301,339.1998904,339.1998904,339.202441456,14735146,280714,109,-1,7.5207477036,3.396654440999999e-137,0.8296408405,0.2488922522,0,2.1333333333,0.5333333333,O8,de-protonated,0,NA,C15 H32 O8,15,32,8,NA
227,306,341.0151061,341.0151061,341.0150346054,1659851,282788,10.1,-1,-0.2096522238,0.7833394170000001,0.5,0.6983375919,9,0.7692307692,0.8461538462,O11,de-protonated,0,NA,C13 H10 O11,13,10,11,NA
228,307,341.0300831,341.0300831,341.0302907467,2036431,351518,12.9,-1,0.6088805898,0.1274995977,0.5,0.2392497184,13,0.5882352941,0.4705882353,O8,de-protonated,0,NA,C17 H10 O8,17,10,8,NA
229,308,341.0513567,341.0513567,341.0514201148,8978643,281652,65.5,-1,0.1859391877,0.8252455160000001,0,0.2888359306,8,1,0.7142857143,O10,de-protonated,0,NA,C14 H14 O10,14,14,10,NA
230,309,341.066576,341.066576,341.0666762561,1888983,364871,11.8,-1,0.2939487082,0.6187633055,0.5,0.5831343138,12,0.7777777778,0.3888888889,O7,de-protonated,0,NA,C18 H14 O7,18,14,7,NA
231,310,341.0877671,341.0877671,341.0878056242,21405916,288446,159.5,-1,0.1129451352,0.9315829716,0.8916876928,0.8817827444,7,1.2,0.6000000000000001,O9,de-protonated,0,NA,C15 H18 O9,15,18,9,NA
232,311,341.1241382,341.1241382,341.1241911336,20545764,281700,153,-1,0.1551739631,0.8747894995000001,0.9838845704,0.8928541202,6,1.375,0.5,O8,de-protonated,0,NA,C16 H22 O8,16,22,8,NA
233,312,341.1393675,341.1393675,341.1394472749,1449192,326069,8.5,-1,0.2338482931,0.7380042541,0.5,0.6666029779,10,1.1,0.25,O5,de-protonated,0,NA,C20 H22 O5,20,22,5,NA
234,313,341.1604937,341.1604937,341.160576643,4714733,294304,33.2,-1,0.2431200512,0.7200934971,0,0.25203272400000004,5,1.5294117647,0.4117647059,O7,de-protonated,0,NA,C17 H26 O7,17,26,7,NA
235,314,341.1970412,341.1970412,341.1969621524,3041014,281244,20.5,-1,-0.2316774402,0.7421593416000001,0.5,0.6695115391,4,1.6666666667,0.33333333330000003,O6,de-protonated,0,NA,C18 H30 O6,18,30,6,NA
236,317,343.0095288,343.0095288,343.0095553018,1597350,324555,9.5,-1,0.077262624,0.9673799335,0.5,0.8271659535,13,0.5,0.5625,O9,de-protonated,0,NA,C16 H8 O9,16,8,9,NA
237,318,343.0307876,343.0307876,343.0306846699,1748907,250451,10.6,-1,-0.3000608603,0.6064076144,0.5,0.57448533,8,0.9230769231,0.8461538462,O11,de-protonated,0,NA,C13 H12 O11,13,12,11,NA
238,319,343.0459603,343.0459603,343.0459408112,2886831,280367,19.1,-1,-0.0568110422,0.9822292703,0.5,0.8375604892,12,0.7058823529,0.4705882353,O8,de-protonated,0,NA,C17 H12 O8,17,12,8,NA
239,320,343.0669955,343.0669955,343.0670701793,9620148,293551,69.5,-1,0.2176813471,0.7685490149,0,0.2689921552,7,1.1428571429,0.7142857143,O10,de-protonated,0,NA,C14 H16 O10,14,16,10,NA
240,321,343.0823246,343.0823246,343.0823263206,3443896,319968,23.3,-1,0.0050150845,0.9998602816,0.5,0.8499021971,11,0.8888888889000001,0.3888888889,O7,de-protonated,0,NA,C18 H16 O7,18,16,7,NA
241,322,343.1034178,343.1034178,343.1034556887,14568125,280415,106.5,-1,0.1104293345,0.9344959477,0.9671411291,0.8272567381,6,1.3333333333,0.6000000000000001,O9,de-protonated,0,NA,C15 H20 O9,15,20,9,NA
242,323,343.1187856,343.1187856,343.11871183,3120833,283876,20.9,-1,-0.2149985597,0.773521267,0.5,0.6914648869000001,10,1.0526315789,0.3157894737,O6,de-protonated,0,NA,C19 H20 O6,19,20,6,NA
