...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
124,165,341.0880097,341.0880097,341.0878056242,6690479,218285,49.3,-1,-0.5983086709000001,0.1368677203,0,0.0479037021,7,1.2,0.6000000000000001,O9,de-protonated,0,NA,C15 H18 O9,15,18,9,NA
125,166,341.1244566,341.1244566,341.1241911336,7470775,233543,55.3,-1,-0.7782104416000001,0.0345790149,0.8313169682,0.3135961352,6,1.375,0.5,O8,de-protonated,0,NA,C16 H22 O8,16,22,8,NA
126,167,341.1610323,341.1610323,341.160576643,1594558,394684,9.8,-1,-1.3356086675,4.96615e-5,0.5,0.15003476300000002,5,1.5294117647,0.4117647059,O7,de-protonated,0,NA,C17 H26 O7,17,26,7,NA
127,169,343.0672977,343.0672977,343.0670701793,3032665,222252,20.8,-1,-0.6631959689,0.08685685580000001,0.5,0.2107997991,7,1.1428571429,0.7142857143,O10,de-protonated,0,NA,C14 H16 O10,14,16,10,NA
128,170,343.1037939,343.1037939,343.1034556887,4940897,247763,35.4,-1,-0.9857414959,0.0045244593,0,0.0015835608,6,1.3333333333,0.6000000000000001,O9,de-protonated,0,NA,C15 H20 O9,15,20,9,NA
129,171,343.1190555,343.1190555,343.11871183,2165605,271187,14.1,-1,-1.0016067821,0.0037974593,0.5,0.1526582215,10,1.0526315789,0.3157894737,O6,de-protonated,0,NA,C19 H20 O6,19,20,6,NA
130,172,343.1401364,343.1401364,343.1398411981,2393193,296675,15.9,-1,-0.8602962813,0.0163795691,0.5,0.16146569830000002,5,1.5,0.5,O8,de-protonated,0,NA,C16 H24 O8,16,24,8,NA
131,173,345.0617316,345.0617316,345.0615908757,2083351,271805,13.5,-1,-0.4078237717,0.3969276443,0.5,0.427849351,11,0.8235294118,0.4705882353,O8,de-protonated,0,NA,C17 H14 O8,17,14,8,NA
132,174,345.0830181,345.0830181,345.0827202438,2309660,332297,15.2,-1,-0.8631444074,0.0159389357,0.5,0.161157255,6,1.2857142857,0.7142857143,O10,de-protonated,0,NA,C14 H18 O10,14,18,10,NA
133,175,345.0983533,345.0983533,345.0979763851,2219295,262685,14.5,-1,-1.0921968859,0.0013238792,0.5,0.1509267154,10,1,0.3888888889,O7,de-protonated,0,NA,C18 H18 O7,18,18,7,NA
134,176,345.1193205,345.1193205,345.1191057532,1384228,212019,8.1,-1,-0.6222397778000001,0.1163662183,0.5,0.2314563528,5,1.4666666667,0.6000000000000001,O9,de-protonated,0,NA,C15 H22 O9,15,22,9,NA
135,177,345.1345562,345.1345562,345.1343618944,2295847,366588,15.1,-1,-0.5629852379,0.17189928170000002,0.5,0.2703294972,9,1.1578947368,0.3157894737,O6,de-protonated,0,NA,C19 H22 O6,19,22,6,NA
136,178,347.0411292,347.0411292,347.0408554308,1818336,286379,11.5,-1,-0.7888674242,0.03151512,0.5,0.17206058400000002,11,0.75,0.5625,O9,de-protonated,0,NA,C16 H12 O9,16,12,9,NA
137,179,347.0775816,347.0775816,347.0772409402,2897640,218662,19.7,-1,-0.9815101692,0.004738606,0.5,0.1533170242,10,0.9411764706,0.4705882353,O8,de-protonated,0,NA,C17 H16 O8,17,16,8,NA
138,180,347.1138138,347.1138138,347.1136264495,3670257,202574,25.7,-1,-0.5397381227,0.198209819,0,0.0693734367,9,1.1111111111,0.3888888889,O7,de-protonated,0,NA,C18 H20 O7,18,20,7,NA
139,181,347.1501913,347.1501913,347.1500119589,2756857,233526,18.7,-1,-0.5166097268000001,0.2270243877,0.5,0.3089170714,8,1.2631578947,0.3157894737,O6,de-protonated,0,NA,C19 H24 O6,19,24,6,NA
140,182,349.0567746,349.0567746,349.0565054953,3470270,245976,24.1,-1,-0.7709489539000001,0.0368090066,0.5,0.1757663046,10,0.875,0.5625,O9,de-protonated,0,NA,C16 H14 O9,16,14,9,NA
141,183,349.0931962,349.0931962,349.0928910046,5504455,211522,39.7,-1,-0.8742525878,0.0143184148,0,0.0050114452,9,1.0588235294,0.4705882353,O8,de-protonated,0,NA,C17 H18 O8,17,18,8,NA
142,184,349.129488,349.129488,349.129276514,6891984,253466,50.4,-1,-0.6057526347000001,0.1302193755,0,0.0455767814,8,1.2222222222,0.3888888889,O7,de-protonated,0,NA,C18 H22 O7,18,22,7,NA
143,185,349.1658736,349.1658736,349.1656620234,3129305,291424,21.5,-1,-0.6059490318,0.1300473286,0.5,0.24103313,7,1.3684210526,0.3157894737,O6,de-protonated,0,NA,C19 H26 O6,19,26,6,NA
144,186,351.0360512,351.0360512,351.0357700503,3042720,262942,20.8,-1,-0.8009145449,0.0283340933,0.5,0.1698338653,10,0.8,0.6666666667000001,O10,de-protonated,0,NA,C15 H12 O10,15,12,10,NA
145,187,351.0723583,351.0723583,351.0721555597,4098473,240707,28.9,-1,-0.5774888909,0.1568067353,0,0.0548823574,9,1,0.5625,O9,de-protonated,0,NA,C16 H16 O9,16,16,9,NA
146,188,351.1087537,351.1087537,351.1085410691,9122738,257301,67.5,-1,-0.6055987267,0.1303543213,0.9272760193,0.6157789398,8,1.1764705882,0.4705882353,O8,de-protonated,0,NA,C17 H20 O8,17,20,8,NA
147,189,351.1452257,351.1452257,351.1449265785,6129596,226648,44.5,-1,-0.8518462847,0.0177504403,0.8252245364,0.478826197,7,1.3333333333,0.3888888889,O7,de-protonated,0,NA,C18 H24 O7,18,24,7,NA
148,190,351.1816257,351.1816257,351.1813120879,1483716,231196,8.9,-1,-0.8930205168,0.0119088221,0.5,0.1583361755,6,1.4736842105,0.3157894737,O6,de-protonated,0,NA,C19 H28 O6,19,28,6,NA
149,193,353.051829,353.051829,353.0514201148,2965398,269145,20.1,-1,-1.1581462436,5.804646e-4,0.5,0.1504063252,9,0.9333333333,0.6666666667000001,O10,de-protonated,0,NA,C15 H14 O10,15,14,10,NA
150,194,353.0879439,353.0879439,353.0878056242,7203231,210922,52.3,-1,-0.3916187119,0.4265485968,0,0.1492920089,8,1.125,0.5625,O9,de-protonated,0,NA,C16 H18 O9,16,18,9,NA
151,195,353.1243915,353.1243915,353.1241911336,10536360,234633,77.6,-1,-0.567410595,0.167187777,0.7460665234,0.5899672714,7,1.2941176471,0.4705882353,O8,de-protonated,0,NA,C17 H22 O8,17,22,8,NA
152,196,353.1609164,353.1609164,353.160576643,3927474,268253,27.4,-1,-0.9620468579,0.0058468254,0,0.0020463889,6,1.4444444444,0.3888888889,O7,de-protonated,0,NA,C18 H26 O7,18,26,7,NA
153,198,355.030827,355.030827,355.0306846699,1625996,344723,9.9,-1,-0.4008951577,0.4094781154,0.5,0.4366346808,9,0.8571428571,0.7857142857,O11,de-protonated,0,NA,C14 H12 O11,14,12,11,NA
154,199,355.0672632,355.0672632,355.0670701793,3953557,201540,27.6,-1,-0.5436175702,0.1936354278,0.5,0.2855447995,8,1.0666666667,0.6666666667000001,O10,de-protonated,0,NA,C15 H16 O10,15,16,10,NA
155,200,355.1036352,355.1036352,355.1034556887,8091551,228239,59,-1,-0.5055183519,0.2417827754,0.8541693008000001,0.4758528871,7,1.25,0.5625,O9,de-protonated,0,NA,C16 H20 O9,16,20,9,NA
156,201,355.1400738,355.1400738,355.1398411981,5024680,227888,35.7,-1,-0.6549587019,0.0922575023,0,0.0322901258,6,1.4117647059,0.4705882353,O8,de-protonated,0,NA,C17 H24 O8,17,24,8,NA
157,202,355.1763897,355.1763897,355.1762267075,1333809,249657,7.6,-1,-0.4589061229,0.3103758565,0.5,0.3672630995,5,1.5555555556,0.3888888889,O7,de-protonated,0,NA,C18 H28 O7,18,28,7,NA
158,204,357.0465832,357.0465832,357.0463347344,1902483,319529,12,-1,-0.6958917657,0.0678562994,0.5,0.1974994096,8,1,0.7857142857,O11,de-protonated,0,NA,C14 H14 O11,14,14,11,NA
159,205,357.0829174,357.0829174,357.0827202438,3799964,231122,26.4,-1,-0.5521303855,0.1838564861,0.5,0.2786995403,7,1.2,0.6666666667000001,O10,de-protonated,0,NA,C15 H18 O10,15,18,10,NA
160,206,357.1191955,357.1191955,357.1191057532,4195238,214173,29.4,-1,-0.2513078528,0.7040790449000001,0,0.2464276657,6,1.375,0.5625,O9,de-protonated,0,NA,C16 H22 O9,16,22,9,NA
161,207,357.1345122,357.1345122,357.1343618944,1362090,363937,7.9,-1,-0.4208655534,0.3737966256,0.5,0.4116576379,10,1.1,0.30000000000000004,O6,de-protonated,0,NA,C20 H22 O6,20,22,6,NA
162,208,357.1555458,357.1555458,357.1554912625,1508783,299167,9,-1,-0.1526994622,0.8784998101,0.5,0.7649498671,5,1.5294117647,0.4705882353,O8,de-protonated,0,NA,C17 H26 O8,17,26,8,NA
163,209,359.040993,359.040993,359.0408554308,1649563,211749,10,-1,-0.3831575812,0.4423695667,0.5,0.4596586967,12,0.7058823529,0.5294117647000001,O9,de-protonated,0,NA,C17 H12 O9,17,12,9,NA
164,210,359.0618624,359.0618624,359.0619847989,1343648,306129,7.7,-1,0.3408850807,0.5243634583,0.5,0.5170544208,7,1.1428571429,0.7857142857,O11,de-protonated,0,NA,C14 H16 O11,14,16,11,NA
165,211,359.0773844,359.0773844,359.0772409402,2149796,240447,13.8,-1,-0.3995236263,0.4119831069,0.5,0.4383881749,11,0.8888888889000001,0.4444444444,O8,de-protonated,0,NA,C18 H16 O8,18,16,8,NA
166,212,359.0985715,359.0985715,359.0983703083,2163882,229185,14,-1,-0.5602691592,0.1748376599,0.5,0.272386362,6,1.3333333333,0.6666666667000001,O10,de-protonated,0,NA,C15 H20 O10,15,20,10,NA
167,213,359.1138274,359.1138274,359.1136264495,2367662,249889,15.5,-1,-0.5595734673,0.17559602200000002,0.5,0.2729172154,10,1.0526315789,0.3684210526,O7,de-protonated,0,NA,C19 H20 O7,19,20,7,NA
168,214,359.1503446,359.1503446,359.1500119589,1689783,311741,10.3,-1,-0.9261897864,0.0085168524,0.5,0.15596179670000002,9,1.2,0.30000000000000004,O6,de-protonated,0,NA,C20 H24 O6,20,24,6,NA
169,215,361.0562677,361.0562677,361.0565054953,2303917,201181,15,-1,0.6586095215000001,0.08983201090000001,0.5,0.2128824076,11,0.8235294118,0.5294117647000001,O9,de-protonated,0,NA,C17 H14 O9,17,14,9,NA
170,216,361.0930406,361.0930406,361.0928910046,3506103,234795,24.2,-1,-0.4142849864,0.3853854069,0.5,0.4197697848,10,1,0.4444444444,O8,de-protonated,0,NA,C18 H18 O8,18,18,8,NA
171,217,361.1294753,361.1294753,361.129276514,4641216,238504,32.8,-1,-0.5504565596000001,0.1857512622,0,0.0650129418,9,1.1578947368,0.3684210526,O7,de-protonated,0,NA,C19 H22 O7,19,22,7,NA
172,218,361.1657307,361.1657307,361.1656620234,2421706,244659,15.9,-1,-0.1901526143,0.8180123288000001,0.5,0.7226086301,8,1.3,0.30000000000000004,O6,de-protonated,0,NA,C20 H26 O6,20,26,6,NA
173,219,363.0360275,363.0360275,363.0357700503,3112377,301326,21.2,-1,-0.7091578165,0.06118118300000001,0.5,0.1928268281,11,0.75,0.625,O10,de-protonated,0,NA,C16 H12 O10,16,12,10,NA
174,220,363.072383,363.072383,363.0721555597,4479939,271816,31.6,-1,-0.6264326973000001,0.1130302746,0,0.0395605961,10,0.9411764706,0.5294117647000001,O9,de-protonated,0,NA,C17 H16 O9,17,16,9,NA
175,221,363.1087771,363.1087771,363.1085410691,7249869,255434,52.6,-1,-0.6500284590000001,0.09561479,0.8018722222,0.6199623447,9,1.1111111111,0.4444444444,O8,de-protonated,0,NA,C18 H20 O8,18,20,8,NA
176,222,363.1451414,363.1451414,363.1449265785,6967254,215086,50.5,-1,-0.5915585911,0.143113134,0,0.0500895969,8,1.2631578947,0.3684210526,O7,de-protonated,0,NA,C19 H24 O7,19,24,7,NA
177,223,363.1813646,363.1813646,363.1813120879,1534432,280385,9.2,-1,-0.1445892591,0.8903463420000001,0.5,0.7732424394,7,1.4,0.30000000000000004,O6,de-protonated,0,NA,C20 H28 O6,20,28,6,NA
178,225,365.0516832,365.0516832,365.0514201148,4624849,258065,32.3,-1,-0.7206797769000001,0.0558301751,0,0.0195405613,10,0.875,0.625,O10,de-protonated,0,NA,C16 H14 O10,16,14,10,NA
179,226,365.0880289,365.0880289,365.0878056242,6667739,236169,47.7,-1,-0.6115673770000001,0.1251979489,0,0.0438192821,9,1.0588235294,0.5294117647000001,O9,de-protonated,0,NA,C17 H18 O9,17,18,9,NA
180,227,365.1243634,365.1243634,365.1241911336,11438565,241787,83.6,-1,-0.4718022293,0.2903547265,0.9475984763,0.7247388337,8,1.2222222222,0.4444444444,O8,de-protonated,0,NA,C18 H22 O8,18,22,8,NA
181,228,365.1607651,365.1607651,365.160576643,5887471,223747,41.8,-1,-0.5160935631,0.227697684,0.8023644586,0.3788621866,7,1.3684210526,0.3684210526,O7,de-protonated,0,NA,C19 H26 O7,19,26,7,NA
182,231,367.0309929,367.0309929,367.0306846699,1960416,302588,12.3,-1,-0.8397937697000001,0.0198793173,0.5,0.16391552210000002,10,0.8,0.7333333333000001,O11,de-protonated,0,NA,C15 H12 O11,15,12,11,NA
183,232,367.0671971,367.0671971,367.0670701793,5461994,254307,38.6,-1,-0.3457697744,0.5146830041,0,0.1801390514,9,1,0.625,O10,de-protonated,0,NA,C16 H16 O10,16,16,10,NA
184,233,367.1036071,367.1036071,367.1034556887,9755636,210546,70.9,-1,-0.41244862,0.3886496347,0.8151350730000001,0.3831470438,8,1.1764705882,0.5294117647000001,O9,de-protonated,0,NA,C17 H20 O9,17,20,9,NA
185,234,367.1400144,367.1400144,367.1398411981,11273213,231878,82.4,-1,-0.4717601032,0.2904188513,0.8984490254,0.5398160118,7,1.3333333333,0.4444444444,O8,de-protonated,0,NA,C18 H24 O8,18,24,8,NA
186,235,367.1765467,367.1765467,367.1762267075,3005447,299376,20.1,-1,-0.8714958154,0.0147064077,0.5,0.16029448540000002,6,1.4736842105,0.3684210526,O7,de-protonated,0,NA,C19 H28 O7,19,28,7,NA
187,236,367.2161859,367.2161859,367.2126122168,1903634,326316,11.8,-1,-9.7319183545,3.077183907e-229,0.5,0.15,5,1.6,0.30000000000000004,O6,de-protonated,0,NA,C20 H32 O6,20,32,6,NA
188,239,369.04654,369.04654,369.0463347344,2870776,240468,19.1,-1,-0.5562055087000001,0.1793005118,0.5,0.27551035830000004,9,0.9333333333,0.7333333333000001,O11,de-protonated,0,NA,C15 H14 O11,15,14,11,NA
189,240,369.0828878,369.0828878,369.0827202438,5808642,241349,41.2,-1,-0.4539801264,0.3182275329,0.7954345488,0.4845594776,8,1.125,0.625,O10,de-protonated,0,NA,C16 H18 O10,16,18,10,NA
190,241,369.09813,369.09813,369.0979763851,1442566,254094,8.4,-1,-0.4161901308,0.3820127668,0.5,0.4174089368,12,0.9,0.35000000000000003,O7,de-protonated,0,NA,C20 H18 O7,20,18,7,NA
191,242,369.1192491,369.1192491,369.1191057532,9453068,216246,68.7,-1,-0.3883484585,0.4326360336,0.8792896445,0.4229225062,7,1.2941176471,0.5294117647000001,O9,de-protonated,0,NA,C17 H22 O9,17,22,9,NA
192,243,369.1556281,369.1556281,369.1554912625,4491285,230143,31.3,-1,-0.3706770039,0.4661064022,0,0.1631372408,6,1.4444444444,0.4444444444,O8,de-protonated,0,NA,C18 H26 O8,18,26,8,NA
193,246,371.0622177,371.0622177,371.0619847989,2950670,267875,19.7,-1,-0.6276609727,0.112067131,0.5,0.2284469917,8,1.0666666667,0.7333333333000001,O11,de-protonated,0,NA,C15 H16 O11,15,16,11,NA
194,247,371.0772821,371.0772821,371.0772409402,1881618,245909,11.7,-1,-0.1109198758,0.9339324041,0.5,0.8037526829,12,0.8421052632,0.4210526316,O8,de-protonated,0,NA,C19 H16 O8,19,16,8,NA
195,248,371.0985441,371.0985441,371.0983703083,5055512,222586,35.6,-1,-0.4683171793,0.2956881606,0,0.1034908562,7,1.25,0.625,O10,de-protonated,0,NA,C16 H20 O10,16,20,10,NA
196,249,371.1141148,371.1141148,371.1136264495,1448220,172801,8.4,-1,-1.3159054863,6.63849e-5,0.5,0.1500464695,11,1,0.35000000000000003,O7,de-protonated,0,NA,C20 H20 O7,20,20,7,NA
197,250,371.1349983,371.1349983,371.1347558176,4105250,250136,28.4,-1,-0.6533539473000001,0.0933398945,0,0.0326689631,6,1.4117647059,0.5294117647000001,O9,de-protonated,0,NA,C17 H24 O9,17,24,9,NA
198,251,373.0566658,373.0566658,373.0565054953,1972251,325003,12.3,-1,-0.4297063458,0.3585024853,0.5,0.4009517397,12,0.7777777778,0.5,O9,de-protonated,0,NA,C18 H14 O9,18,14,9,NA
199,252,373.0775998,373.0775998,373.0776348634,1928992,234870,12,-1,0.0939840623,0.9521123426,0.5,0.8164786398,7,1.2,0.7333333333000001,O11,de-protonated,0,NA,C15 H18 O11,15,18,11,NA
200,253,373.0924766,373.0924766,373.0928910046,1930020,250066,12,-1,1.1107277746,0.0010552487,0.5,0.1507386741,11,0.9473684211,0.4210526316,O8,de-protonated,0,NA,C19 H18 O8,19,18,8,NA
201,254,373.1133033,373.1133033,373.1140203727,1731882,258949,10.5,-1,1.9218595303,1.2e-9,0.5,0.1500000009,6,1.375,0.625,O10,de-protonated,0,NA,C16 H22 O10,16,22,10,NA
202,255,373.116916,373.116916,373.1140203727,1397803,274934,8,-1,-7.760703447,4.828548205e-146,0.5,0.15,6,1.375,0.625,O10,de-protonated,0,NA,C16 H22 O10,16,22,10,NA
203,256,373.1294399,373.1294399,373.129276514,2313774,191792,14.9,-1,-0.4378803524,0.34465278320000003,0.5,0.3912569482,10,1.1,0.35000000000000003,O7,de-protonated,0,NA,C20 H22 O7,20,22,7,NA
204,257,373.1653263,373.1653263,373.1656620234,2010679,301696,12.6,-1,0.8996631773,0.0111464702,0.5,0.1578025292,9,1.2380952381,0.2857142857,O6,de-protonated,0,NA,C21 H26 O6,21,26,6,NA
205,258,373.2023385,373.2023385,373.2020475328,1360449,272360,7.7,-1,-0.7796506275,0.0341506799,0.5,0.1739054759,8,1.3636363636,0.2272727273,O5,de-protonated,0,NA,C22 H30 O5,22,30,5,NA
206,259,375.035828,375.035828,375.0357700503,2045087,183200,12.9,-1,-0.1545176717,0.8757778307,0.5,0.7630444815,12,0.7058823529,0.5882352941,O10,de-protonated,0,NA,C17 H12 O10,17,12,10,NA
207,260,375.0722182,375.0722182,375.0721555597,3495976,243720,23.8,-1,-0.1670085844,0.8564538729000001,0.5,0.7495177110000001,11,0.8888888889000001,0.5,O9,de-protonated,0,NA,C18 H16 O9,18,16,9,NA
208,261,375.1086119,375.1086119,375.1085410691,4778034,267396,33.5,-1,-0.1888277061,0.8202973785000001,0,0.2871040825,10,1.0526315789,0.4210526316,O8,de-protonated,0,NA,C19 H20 O8,19,20,8,NA
209,262,375.1450582,375.1450582,375.1449265785,4016187,249646,27.7,-1,-0.3508550744,0.5046526507,0.7218834214000001,0.4532377242,9,1.2,0.35000000000000003,O7,de-protonated,0,NA,C20 H24 O7,20,24,7,NA
210,263,375.18149089999997,375.18149089999997,375.1813120879,1463108,294952,8.5,-1,-0.476601875,0.2831040395,0.5,0.3481728276,8,1.3333333333,0.2857142857,O6,de-protonated,0,NA,C21 H28 O6,21,28,6,NA
211,265,377.0515999,377.0515999,377.0514201148,2811430,255266,18.7,-1,-0.4768187213,0.2827790565,0.5,0.3479453396,11,0.8235294118,0.5882352941,O10,de-protonated,0,NA,C17 H14 O10,17,14,10,NA
212,266,377.0876979,377.0876979,377.0878056242,4504623,224671,31.1,-1,0.2856740705,0.635472107,0,0.2224152374,10,1,0.5,O9,de-protonated,0,NA,C18 H18 O9,18,18,9,NA
213,267,377.1242811,377.1242811,377.1241911336,6956600,240004,49.3,-1,-0.2385590994,0.7289361526,0.8087963450000001,0.8258776639000001,9,1.1578947368,0.4210526316,O8,de-protonated,0,NA,C19 H22 O8,19,22,8,NA
214,268,377.1608015,377.1608015,377.160576643,4546114,228614,31.4,-1,-0.5961837929,0.1388113409,0,0.0485839693,8,1.3,0.35000000000000003,O7,de-protonated,0,NA,C20 H26 O7,20,26,7,NA
215,270,379.0309621,379.0309621,379.0306846699,1469211,200261,8.5,-1,-0.7319462344000001,0.0509779179,0.5,0.1856845425,11,0.75,0.6875,O11,de-protonated,0,NA,C16 H12 O11,16,12,11,NA
216,271,379.0672623,379.0672623,379.0670701793,4457509,246181,30.7,-1,-0.5068250797,0.2400123772,0,0.084004332,10,0.9411764706,0.5882352941,O10,de-protonated,0,NA,C17 H16 O10,17,16,10,NA
217,272,379.1035556,379.1035556,379.1034556887,7582766,233918,54,-1,-0.2635463017,0.6798587008,0.8215496868000001,0.7249272457,9,1.1111111111,0.5,O9,de-protonated,0,NA,C18 H20 O9,18,20,9,NA
218,273,379.1399911,379.1399911,379.1398411981,9625655,238328,69.2,-1,-0.39537372,0.4196028765,0.9296512591,0.5365613533,8,1.2631578947,0.4210526316,O8,de-protonated,0,NA,C19 H24 O8,19,24,8,NA
219,274,379.1763422,379.1763422,379.1762267075,3307072,226605,22.1,-1,-0.30458804370000003,0.5972554163,0,0.2090393957,7,1.4,0.35000000000000003,O7,de-protonated,0,NA,C20 H28 O7,20,28,7,NA
220,277,381.046398,381.046398,381.0463347344,3150865,231517,21,-1,-0.16603126340000002,0.8580039654,0.5,0.7506027758,10,0.875,0.6875,O11,de-protonated,0,NA,C16 H14 O11,16,14,11,NA
221,278,381.0827888,381.0827888,381.0827202438,5192218,235645,36.2,-1,-0.1798985269,0.8354396957,0,0.2924038935,9,1.0588235294,0.5882352941,O10,de-protonated,0,NA,C17 H18 O10,17,18,10,NA
222,279,381.1191757,381.1191757,381.1191057532,10930723,242849,78.9,-1,-0.1835301212,0.8293363517000001,0.8226688106000001,0.6072702806,8,1.2222222222,0.5,O9,de-protonated,0,NA,C18 H22 O9,18,22,9,NA
223,280,381.1555692,381.1555692,381.1554912625,7390764,235955,52.5,-1,-0.2044767902,0.7927225541,0.848387823,0.7288119252,7,1.3684210526,0.4210526316,O8,de-protonated,0,NA,C19 H26 O8,19,26,8,NA
224,283,383.0620479,383.0620479,383.0619847989,3216380,262138,21.5,-1,-0.1647282394,0.8600608104,0.5,0.7520425673000001,9,1,0.6875,O11,de-protonated,0,NA,C16 H16 O11,16,16,11,NA
225,284,383.0985305,383.0985305,383.0983703083,7442436,223091,52.9,-1,-0.4181478035,0.3785619772,0.8798095718000001,0.5670157051,8,1.1764705882,0.5882352941,O10,de-protonated,0,NA,C17 H20 O10,17,20,10,NA
226,285,383.1348533,383.1348533,383.1347558176,8017933,219053,57.2,-1,-0.2544336065,0.6979226487,0.9511696169,0.5296238121,7,1.3333333333,0.5,O9,de-protonated,0,NA,C18 H24 O9,18,24,9,NA
227,286,383.1711405,383.1711405,383.171141327,2409238,204622,15.4,-1,0.002158374,0.9999741193,0.5,0.8499818835,6,1.4736842105,0.4210526316,O8,de-protonated,0,NA,C19 H28 O8,19,28,8,NA
228,289,385.0568851,385.0568851,385.0565054953,1555925,252616,9.1,-1,-0.9858416683,0.0045194977,0.5,0.15316364840000002,13,0.7368421053,0.4736842105,O9,de-protonated,0,NA,C19 H14 O9,19,14,9,NA
229,290,385.0776668,385.0776668,385.0776348634,3998682,232461,27.3,-1,-0.0829356094,0.9625080369,0.5,0.8237556258000001,8,1.125,0.6875,O11,de-protonated,0,NA,C16 H18 O11,16,18,11,NA
230,291,385.0927768,385.0927768,385.0928910046,1602781,256683,9.4,-1,0.2965638662,0.6134774235,0.5,0.5794341964,12,0.9,0.4,O8,de-protonated,0,NA,C20 H18 O8,20,18,8,NA
231,292,385.1141285,385.1141285,385.1140203727,6533603,229376,46.2,-1,-0.2807668854,0.6453614778,0,0.2258765172,7,1.2941176471,0.5882352941,O10,de-protonated,0,NA,C17 H22 O10,17,22,10,NA
232,293,385.129679,385.129679,385.129276514,1480678,242080,8.5,-1,-1.0450672116,0.0023167592,0.5,0.1516217314,11,1.0476190476,0.33333333330000003,O7,de-protonated,0,NA,C21 H22 O7,21,22,7,NA
233,294,385.1505573,385.1505573,385.1504058821,3692523,217381,25,-1,-0.3931396084,0.4237296133,0,0.14830536460000002,6,1.4444444444,0.5,O9,de-protonated,0,NA,C18 H26 O9,18,26,9,NA
234,295,385.1657982,385.1657982,385.1656620234,1592815,321368,9.4,-1,-0.35355331030000003,0.4993519461,0.5,0.4995463623,10,1.1818181818,0.2727272727,O6,de-protonated,0,NA,C22 H26 O6,22,26,6,NA
235,296,387.0361814,387.0361814,387.0357700503,1481886,229682,8.5,-1,-1.062820767,0.001881871,0.5,0.1513173097,13,0.6666666667000001,0.5555555556,O10,de-protonated,0,NA,C18 H12 O10,18,12,10,NA
236,297,387.0566808,387.0566808,387.0568994184,2090146,235857,13.1,-1,0.5648224994000001,0.1699318019,0.5,0.2689522613,8,1.0666666667,0.8,O12,de-protonated,0,NA,C15 H16 O12,15,16,12,NA
237,298,387.0723313,387.0723313,387.0721555597,1747110,220041,10.5,-1,-0.454024572,0.3181561929,0.5,0.372709335,12,0.8421052632,0.4736842105,O9,de-protonated,0,NA,C19 H16 O9,19,16,9,NA
238,299,387.0934036,387.0934036,387.0932849278,2300331,244721,14.6,-1,-0.3065725368,0.5932446236000001,0.5,0.5652712365,7,1.25,0.6875,O11,de-protonated,0,NA,C16 H20 O11,16,20,11,NA
239,300,387.1086652,387.1086652,387.1085410691,2368942,223093,15.1,-1,-0.3206617064,0.5648223312,0.5,0.5453756318,11,1,0.4,O8,de-protonated,0,NA,C20 H20 O8,20,20,8,NA
240,301,387.1298643,387.1298643,387.1296704372,2547123,254302,16.5,-1,-0.5007696409,0.24828749200000003,0.5,0.3238012444,6,1.4117647059,0.5882352941,O10,de-protonated,0,NA,C17 H24 O10,17,24,10,NA
241,302,387.1449945,387.1449945,387.1449265785,2076086,251768,13,-1,-0.175442054,0.8428219747,0.5,0.7399753823,10,1.1428571429,0.33333333330000003,O7,de-protonated,0,NA,C21 H24 O7,21,24,7,NA
242,303,389.0516438,389.0516438,389.0514201148,3382624,237361,22.7,-1,-0.5749501594,0.15937631,0.5,0.261563417,12,0.7777777778,0.5555555556,O10,de-protonated,0,NA,C18 H14 O10,18,14,10,NA
