...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
121,198,273.1131628,273.1131628,273.1132325263,1821701,469912,11.7,-1,0.2553019829,0.696208479,0.5,0.6373459353,8,1.125,0.25,O4,de-protonated,0,NA,C16 H18 O4,16,18,4,NA,NA
122,205,275.0196682,275.0196682,275.0197260627,3974311,329122,28.1,-1,0.2103946351,0.7819834671,0.5,0.697388427,10,0.6153846154,0.5384615385,O7,de-protonated,0,NA,C13 H8 O7,13,8,7,NA,NA
123,207,275.0408613,275.0408613,275.0408554308,1749935,406783,11,-1,-0.0213394687,0.9974733478,0.5,0.8482313435000001,5,1.2,0.9,O9,de-protonated,0,NA,C10 H12 O9,10,12,9,NA,NA
124,208,275.0484901,275.0484901,275.0502383452,1587378,355255,9.8,-1,6.3560942729,3.351000915999999e-98,0.5,0.15,18,0.380952381,0.0476190476,O1,de-protonated,0,NA,C21 H8 O1,21,8,1,NA,NA
125,209,275.0560571,275.0560571,275.0561115721,5171380,385111,37.3,-1,0.1980398067,0.8042158437,0,0.2814755453,9,0.8571428571,0.4285714286,O6,de-protonated,0,NA,C14 H12 O6,14,12,6,NA,NA
126,210,275.0772031,275.0772031,275.0772409402,1739964,403456,10.9,-1,0.13756193860000002,0.9002080533,0.5,0.7801456373000001,4,1.4545454545,0.7272727273,O8,de-protonated,0,NA,C11 H16 O8,11,16,8,NA,NA
127,212,275.0925284,275.0925284,275.0924970814,4232385,364271,30.1,-1,-0.1138473672,0.9305245733,0.5,0.8013672013,8,1.0666666667,0.33333333330000003,O5,de-protonated,0,NA,C15 H16 O5,15,16,5,NA,NA
128,213,275.1287614,275.1287614,275.1288825908,1997518,385832,12.9,-1,0.4404874788,0.3402957777,0.5,0.3882070444,7,1.25,0.25,O4,de-protonated,0,NA,C16 H20 O4,16,20,4,NA,NA
129,218,276.9991422,276.9991422,276.9989906178,1530217,292930,9.3,-1,-0.5472302663,0.1894420655,0.5,0.2826094458,10,0.5,0.6666666667000001,O8,de-protonated,0,NA,C12 H6 O8,12,6,8,NA,NA
130,220,277.0353818,277.0353818,277.0353761272,7666550,345063,56.5,-1,-0.0204769772,0.9976732301,0,0.3491856305,9,0.7692307692,0.5384615385,O7,de-protonated,0,NA,C13 H10 O7,13,10,7,NA,NA
131,221,277.0717546,277.0717546,277.0717616365,8019843,344320,59.2,-1,0.025396082,0.9964232951,0,0.34874815330000003,8,1,0.4285714286,O6,de-protonated,0,NA,C14 H14 O6,14,14,6,NA,NA
132,222,277.1080937,277.1080937,277.1081471459,7486352,348041,55.1,-1,0.1928702639,0.8132954969,0,0.28465342390000004,7,1.2,0.33333333330000003,O5,de-protonated,0,NA,C15 H18 O5,15,18,5,NA,NA
133,223,277.1445721,277.1445721,277.1445326553,1595549,484075,9.8,-1,-0.142325356,0.8935650444000001,0.5,0.7754955311,6,1.375,0.25,O4,de-protonated,0,NA,C16 H22 O4,16,22,4,NA,NA
134,228,279.0145942,279.0145942,279.0146406822,7565883,344691,55.7,-1,0.1665942923,0.8571117346,0,0.2999891071,9,0.6666666667000001,0.6666666667000001,O8,de-protonated,0,NA,C12 H8 O8,12,8,8,NA,NA
135,230,279.0510028,279.0510028,279.0510261916,9522760,361965,70.8,-1,0.08382564020000001,0.9617147085,0.9594896048,0.8063368655,8,0.9230769231,0.5384615385,O7,de-protonated,0,NA,C13 H12 O7,13,12,7,NA,NA
136,231,279.0874296,279.0874296,279.087411701,14003797,367101,105.3,-1,-0.0641339741,0.9774081793,0.6842691937000001,0.8474131457,7,1.1428571429,0.4285714286,O6,de-protonated,0,NA,C14 H16 O6,14,16,6,NA,NA
137,232,279.1237982,279.1237982,279.1237972104,10589794,349130,79,-1,-0.0035453822,0.9999301706,0.9821633747,0.9946216147,6,1.3333333333,0.33333333330000003,O5,de-protonated,0,NA,C15 H20 O5,15,20,5,NA,NA
138,233,279.1623877,279.1623877,279.1601827198,2010736,572586,13,-1,-7.8986200494,2.9720300539999994e-151,0.5,0.15,5,1.5,0.25,O4,de-protonated,0,NA,C16 H24 O4,16,24,4,NA,NA
139,235,279.232992,279.232992,279.2329537386,1982601,423617,12.8,-1,-0.1370233959,0.9009479078,0.5,0.7806635355,3,1.7777777778,0.1111111111,O2,de-protonated,0,NA,C18 H32 O2,18,32,2,NA,NA
140,246,280.9938748,280.9938748,280.9939052373,2388738,396555,15.9,-1,0.1083202862,0.9368942031,0.5,0.8058259422,9,0.5454545455,0.8181818182,O9,de-protonated,0,NA,C11 H6 O9,11,6,9,NA,NA
141,247,281.0302591,281.0302591,281.0302907467,10670351,339506,78.6,-1,0.1126096567,0.9319746748,0,0.3261911362,8,0.8333333333,0.6666666667000001,O8,de-protonated,0,NA,C12 H10 O8,12,10,8,NA,NA
142,249,281.0666132,281.0666132,281.0666762561,14493980,340472,107.7,-1,0.224345731,0.7560734845,0.8960076791,0.7305113605,7,1.0769230769,0.5384615385,O7,de-protonated,0,NA,C13 H14 O7,13,14,7,NA,NA
143,250,281.1029846,281.1029846,281.1030617655,23191850,344585,173.7,-1,0.2745096147,0.6579398105,0.9791227244,0.8668612723,6,1.2857142857,0.4285714286,O6,de-protonated,0,NA,C14 H18 O6,14,18,6,NA,NA
144,251,281.1393884,281.1393884,281.1394472749,8159543,322711,59.5,-1,0.2094152139,0.7837717792000001,0.7822499058,0.8124666282,5,1.4666666667,0.33333333330000003,O5,de-protonated,0,NA,C15 H22 O5,15,22,5,NA,NA
145,252,281.2485844,281.2485844,281.248603803,9519454,377203,69.9,-1,0.0689888951,0.9739050284,0.8247449916,0.9341025558,2,1.8888888889,0.1111111111,O2,de-protonated,0,NA,C18 H34 O2,18,34,2,NA,NA
146,263,283.0095656,283.0095656,283.0095553018,3973592,372002,27.7,-1,-0.0363881061,0.9926709105,0.5,0.8448696373,8,0.7272727273,0.8181818182,O9,de-protonated,0,NA,C11 H8 O9,11,8,9,NA,NA
147,265,283.0245574,283.0245574,283.0248114431,1823197,357480,11.4,-1,0.8976001149,0.0113784604,0.5,0.1579649223,12,0.5333333333,0.4,O6,de-protonated,0,NA,C15 H8 O6,15,8,6,NA,NA
148,267,283.0459017,283.0459017,283.0459408112,11160549,339908,82.3,-1,0.1381796978,0.8993565498,0.8851153801,0.9028511865,7,1,0.6666666667000001,O8,de-protonated,0,NA,C12 H12 O8,12,12,8,NA,NA
149,268,283.0612375,283.0612375,283.0611969525,1756906,422279,10.9,-1,-0.1432464533,0.8922602045,0.5,0.7745821431000001,11,0.75,0.3125,O5,de-protonated,0,NA,C16 H12 O5,16,12,5,NA,NA
150,270,283.0822528,283.0822528,283.0823263206,25994226,341890,195,-1,0.2597145073,0.6874740114,0.9536107904,0.8325536093,6,1.2307692308,0.5384615385,O7,de-protonated,0,NA,C13 H16 O7,13,16,7,NA,NA
151,271,283.1186394,283.1186394,283.11871183,19141630,346302,142.9,-1,0.2558289797,0.6951674039,0.9927687046,0.660421641,5,1.4285714286,0.4285714286,O6,de-protonated,0,NA,C14 H20 O6,14,20,6,NA,NA
152,272,283.2641276,283.2641276,283.2642538675,98526256,363032,745.9,-1,0.44575871,0.3315775745,0.8848701147,0.7772293802,1,2,0.1111111111,O2,de-protonated,0,NA,C18 H36 O2,18,36,2,NA,NA
153,283,285.0252006,285.0252006,285.0252053663,3957933,359073,27.6,-1,0.0167223677,0.998447664,0.5,0.8489133648,7,0.9090909091,0.8181818182,O9,de-protonated,0,NA,C11 H10 O9,11,10,9,NA,NA
154,285,285.0404641,285.0404641,285.0404615076,3185330,357803,21.8,-1,-0.0090949151,0.999540564,0.5,0.8496783948000001,11,0.6666666667000001,0.4,O6,de-protonated,0,NA,C15 H10 O6,15,10,6,NA,NA
155,287,285.0615963,285.0615963,285.0615908757,16627386,366656,123.8,-1,-0.0190285876,0.9979904266,0.9116743239,0.9145342215,6,1.1666666667,0.6666666667000001,O8,de-protonated,0,NA,C12 H14 O8,12,14,8,NA,NA
156,288,285.0769384,285.0769384,285.076847017,1583551,349302,9.6,-1,-0.320555792,0.5650354794,0.5,0.5455248355,10,0.875,0.3125,O5,de-protonated,0,NA,C16 H14 O5,16,14,5,NA,NA
157,289,285.09797150000003,285.09797150000003,285.0979763851,23156422,341089,173.4,-1,0.0171346882,0.9983702321,0.9809390866,0.9621411464,5,1.3846153846,0.5384615385,O7,de-protonated,0,NA,C13 H18 O7,13,18,7,NA,NA
158,290,285.13435,285.13435,285.1343618944,5164756,348831,36.8,-1,0.041715243,0.9903790168,0.6923657576000001,0.6056365667,4,1.5714285714,0.4285714286,O6,de-protonated,0,NA,C14 H22 O6,14,22,6,NA,NA
159,302,287.0196839,287.0196839,287.0197260627,3726200,321330,25.9,-1,0.1468981785,0.8870235479,0.5,0.7709164836,11,0.5714285714,0.5,O7,de-protonated,0,NA,C14 H8 O7,14,8,7,NA,NA
160,304,287.0408386,287.0408386,287.0408554308,5847424,360499,42,-1,0.0586354658,0.9810806069,0.5,0.8367564248,6,1.0909090909,0.8181818182,O9,de-protonated,0,NA,C11 H12 O9,11,12,9,NA,NA
161,305,287.0483598,287.0483598,287.0502383452,1852290,348677,11.6,-1,6.5443082559,4.644482509e-104,0.5,0.15,19,0.3636363636,0.0454545455,O1,de-protonated,0,NA,C22 H8 O1,22,8,1,NA,NA
162,306,287.0560939,287.0560939,287.0561115721,4336517,303433,30.5,-1,0.0615630831,0.9791644932,0.5,0.8354151453,10,0.8,0.4,O6,de-protonated,0,NA,C15 H12 O6,15,12,6,NA,NA
163,308,287.0772088,287.0772088,287.0772409402,10897804,346790,80.3,-1,0.1119564841,0.9327344424,0.8011202482,0.9005722084000001,5,1.3333333333,0.6666666667000001,O8,de-protonated,0,NA,C12 H16 O8,12,16,8,NA,NA
164,309,287.0925319,287.0925319,287.0924970814,3504530,377438,24.2,-1,-0.121279925,0.9215339432,0.5,0.7950737602,9,1,0.3125,O5,de-protonated,0,NA,C16 H16 O5,16,16,5,NA,NA
165,310,287.1135592,287.1135592,287.1136264495,4370330,304444,30.7,-1,0.2342262321,0.7372793016,0.5,0.6660955111,4,1.5384615385,0.5384615385,O7,de-protonated,0,NA,C13 H20 O7,13,20,7,NA,NA
166,311,287.1287576,287.1287576,287.1288825908,2137503,309349,13.8,-1,0.4353126256,0.3489727058,0.5,0.3942808940000001,8,1.1764705882,0.2352941176,O4,de-protonated,0,NA,C17 H20 O4,17,20,4,NA,NA
167,317,288.9990055,288.9990055,288.9989906178,2428988,400464,15.8,-1,-0.0514957903,0.9853756761,0.5,0.8397629733,11,0.4615384615,0.6153846154,O8,de-protonated,0,NA,C13 H6 O8,13,6,8,NA,NA
168,318,289.017269,289.017269,289.0201199859,1621570,423966,9.7,-1,9.8643162564,1.691531945e-235,0.5,0.15,6,1,1,O10,de-protonated,0,NA,C10 H10 O10,10,10,10,NA,NA
169,320,289.0353212,289.0353212,289.0353761272,8166473,342098,58.8,-1,0.1900360906,0.81821368,0,0.286374788,10,0.7142857143,0.5,O7,de-protonated,0,NA,C14 H10 O7,14,10,7,NA,NA
170,322,289.0564165,289.0564165,289.0565054953,3347024,334498,22.7,-1,0.3078818521,0.5905990186,0.5,0.563419313,5,1.2727272727,0.8181818182,O9,de-protonated,0,NA,C11 H14 O9,11,14,9,NA,NA
171,323,289.0639461,289.0639461,289.0658884097,1946195,336828,12.2,-1,6.7192629796,1.169765116e-109,0.5,0.15,18,0.4545454545,0.0454545455,O1,de-protonated,0,NA,C22 H10 O1,22,10,1,NA,NA
172,324,289.0717478,289.0717478,289.0717616365,7351382,349281,52.7,-1,0.0478654058,0.9873523454,0,0.34557332090000004,9,0.9333333333,0.4,O6,de-protonated,0,NA,C15 H14 O6,15,14,6,NA,NA
173,326,289.0929459,289.0929459,289.0928910046,1848925,447734,11.4,-1,-0.1898883198,0.8184689193,0.5,0.7229282435000001,4,1.5,0.6666666667000001,O8,de-protonated,0,NA,C12 H18 O8,12,18,8,NA,NA
174,327,289.1081108,289.1081108,289.1081471459,5737571,364103,40.6,-1,0.1257173892,0.9159396612,0,0.3205788814,8,1.125,0.3125,O5,de-protonated,0,NA,C16 H18 O5,16,18,5,NA,NA
175,328,289.1445255,289.1445255,289.1445326553,2338416,341762,15.1,-1,0.0247464676,0.9966036271,0.5,0.8476225390000001,7,1.2941176471,0.2352941176,O4,de-protonated,0,NA,C17 H22 O4,17,22,4,NA,NA
176,335,291.0146516,291.0146516,291.0146406822,7035659,339533,50.3,-1,-0.0375161656,0.9922112536,0,0.3472739388,10,0.6153846154,0.6153846154,O8,de-protonated,0,NA,C13 H8 O8,13,8,8,NA,NA
177,336,291.0328933,291.0328933,291.0357700503,2264593,368766,14.5,-1,9.8845250036,1.8422748439999996e-236,0.5,0.15,5,1.2,1,O10,de-protonated,0,NA,C10 H12 O10,10,12,10,NA,NA
178,337,291.0509433,291.0509433,291.0510261916,9826072,341984,71.2,-1,0.284801026,0.6372328582,0.8670349269000001,0.8324957533,9,0.8571428571,0.5,O7,de-protonated,0,NA,C14 H12 O7,14,12,7,NA,NA
179,338,291.0873377,291.0873377,291.087411701,11044645,344762,80.3,-1,0.2542226569,0.6983388155,0.8792263839000001,0.7545402275,8,1.0666666667,0.4,O6,de-protonated,0,NA,C15 H16 O6,15,16,6,NA,NA
180,339,291.1237248,291.1237248,291.1237972104,7163698,315651,51.3,-1,0.2487271744,0.7091447618000001,0.8461378762,0.8303557118,7,1.25,0.3125,O5,de-protonated,0,NA,C16 H20 O5,16,20,5,NA,NA
181,340,291.1600953,291.1600953,291.1601827198,1723199,389834,10.5,-1,0.3002463556,0.6060325857000001,0.5,0.57422281,6,1.4117647059,0.2352941176,O4,de-protonated,0,NA,C17 H24 O4,17,24,4,NA,NA
182,347,292.9939088,292.9939088,292.9939052373,2620363,408267,17.2,-1,-0.0121595012,0.9991789291,0.5,0.8494252504,10,0.5,0.75,O9,de-protonated,0,NA,C12 H6 O9,12,6,9,NA,NA
183,348,293.0119498,293.0119498,293.0091613786,1860945,295062,11.5,-1,-9.5164989441,3.1086201899999995e-219,0.5,0.15,14,0.375,0.375,O6,de-protonated,0,NA,C16 H6 O6,16,6,6,NA,NA
184,349,293.0302709,293.0302709,293.0302907467,12257752,351163,89.4,-1,0.0677292594,0.9748372582,0,0.34119304040000004,9,0.7692307692,0.6153846154,O8,de-protonated,0,NA,C13 H10 O8,13,10,8,NA,NA
185,350,293.0484085,293.0484085,293.045546888,2488798,391394,16.2,-1,-9.765075842,8.479721409999998e-231,0.5,0.15,13,0.5882352941,0.2941176471,O5,de-protonated,0,NA,C17 H10 O5,17,10,5,NA,NA
186,351,293.06664489999997,293.06664489999997,293.0666762561,15741413,343297,115.5,-1,0.1069930889,0.9383827734,0.9089886627,0.8573191317000001,8,1,0.5,O7,de-protonated,0,NA,C14 H14 O7,14,14,7,NA,NA
187,352,293.1029999,293.1029999,293.1030617655,23233010,348834,171.7,-1,0.2110707845,0.7807464208,0.8033298122,0.8264314213,7,1.2,0.4,O6,de-protonated,0,NA,C15 H18 O6,15,18,6,NA,NA
188,353,293.139393,293.139393,293.1394472749,7571967,356061,54.3,-1,0.185150371,0.8265886480000001,0,0.2893060268,6,1.375,0.3125,O5,de-protonated,0,NA,C16 H22 O5,16,22,5,NA,NA
189,354,293.1757289,293.1757289,293.1758327843,75756040,349836,565.3,-1,0.3543411503,0.4978071608,0.7906524695,0.5851967339,5,1.5294117647,0.2352941176,O4,de-protonated,0,NA,C17 H26 O4,17,26,4,NA,NA
190,365,295.0094385,295.0094385,295.0095553018,6726807,344951,48,-1,0.3959255428,0.4185862073,0,0.1465051726,9,0.6666666667000001,0.75,O9,de-protonated,0,NA,C12 H8 O9,12,8,9,NA,NA
191,368,295.045877,295.045877,295.0459408112,15123620,334439,110.9,-1,0.2162754803,0.7711583266,0.8820679388,0.8840051286,8,0.9230769231,0.6153846154,O8,de-protonated,0,NA,C13 H12 O8,13,12,8,NA,NA
192,369,295.0610271,295.0610271,295.0611969525,1349289,420796,7.7,-1,0.5756517264000001,0.1586631745,0.5,0.26106422220000003,12,0.7058823529,0.2941176471,O5,de-protonated,0,NA,C17 H12 O5,17,12,5,NA,NA
193,370,295.0640895,295.0640895,295.0611969525,1603498,347008,9.6,-1,-9.8032121554,1.3422679279999998e-232,0.5,0.15,12,0.7058823529,0.2941176471,O5,de-protonated,0,NA,C17 H12 O5,17,12,5,NA,NA
194,371,295.0822489,295.0822489,295.0823263206,28464304,337242,210.9,-1,0.2623694475,0.6822004041,0.8813892625,0.8527088275,7,1.1428571429,0.5,O7,de-protonated,0,NA,C14 H16 O7,14,16,7,NA,NA
195,372,295.1186349,295.1186349,295.11871183,35296444,340755,262.1,-1,0.26067466440000003,0.6855683239,0.8659868316,0.8482697519,6,1.3333333333,0.4,O6,de-protonated,0,NA,C15 H20 O6,15,20,6,NA,NA
196,373,295.1550184,295.1550184,295.1550973394,3431626,384096,23.3,-1,0.2674504223,0.6720736273,0.5,0.6204515391000001,5,1.5,0.3125,O5,de-protonated,0,NA,C16 H24 O5,16,24,5,NA,NA
197,386,297.0251803,297.0251803,297.0252053663,9230177,329243,65.8,-1,0.08439114190000001,0.9612065933,0,0.33642230770000003,8,0.8333333333,0.75,O9,de-protonated,0,NA,C12 H10 O9,12,10,9,NA,NA
198,388,297.0404815,297.0404815,297.0404615076,2476903,343496,15.9,-1,-0.0673053721,0.9751473029,0.5,0.832603112,12,0.625,0.375,O6,de-protonated,0,NA,C16 H10 O6,16,10,6,NA,NA
199,389,297.0433531,297.0433531,297.0404615076,1535336,400378,8.9,-1,-9.7346752162,2.2838588489999995e-229,0.5,0.15,12,0.625,0.375,O6,de-protonated,0,NA,C16 H10 O6,16,10,6,NA,NA
200,392,297.0615697,297.0615697,297.0615908757,23836526,335710,173.7,-1,0.0712838053,0.9721648463,0.8241006782,0.9365955832,7,1.0769230769,0.6153846154,O8,de-protonated,0,NA,C13 H14 O8,13,14,8,NA,NA
201,393,297.0793837,297.0793837,297.076847017,1433204,263916,8.2,-1,-8.5388109507,1.2119619829999997e-176,0.5,0.15,11,0.8235294118,0.2941176471,O5,de-protonated,0,NA,C17 H14 O5,17,14,5,NA,NA
202,394,297.0822255,297.0822255,297.0827202438,1569141,299267,9.2,-1,1.6653401436,2.0350000000000002e-7,0.5,0.15000014250000002,2,1.8,1,O10,de-protonated,0,NA,C10 H18 O10,10,18,10,NA,NA
203,395,297.0979328,297.0979328,297.0979763851,54007676,345587,396.7,-1,0.1467026649,0.8873064696,0.7207965018,0.6527761702,6,1.2857142857,0.5,O7,de-protonated,0,NA,C14 H18 O7,14,18,7,NA,NA
204,396,297.1343466,297.1343466,297.1343618944,20375432,337534,148.2,-1,0.0514731755,0.9853884238,0.9514780186,0.9798808276,5,1.4666666667,0.4,O6,de-protonated,0,NA,C15 H22 O6,15,22,6,NA,NA
205,397,297.147298,297.147298,297.1496180357,2649484,337272,17.2,-1,7.8076349195,8.335945046e-148,0.5,0.15,9,1.1578947368,0.15789473680000002,O3,de-protonated,0,NA,C19 H22 O3,19,22,3,NA,NA
206,398,297.1529652,297.1529652,297.1554912625,10784654,338348,77.3,-1,8.5008105954,4.423549821999999e-175,0.7278006477000001,0.2183401943,0,2.1666666667,0.6666666667000001,O8,de-protonated,0,NA,C12 H26 O8,12,26,8,NA,NA
207,399,297.2434992,297.2434992,297.2435184226,2843566,334062,18.6,-1,0.0646695416,0.9770336704,0.5,0.8339235693,2,1.8888888889,0.1666666667,O3,de-protonated,0,NA,C18 H34 O3,18,34,3,NA,NA
208,412,299.0196176,299.0196176,299.0197260627,2649379,255334,17.2,-1,0.3627274905,0.4814507723,0.5,0.4870155406,12,0.5333333333,0.4666666667,O7,de-protonated,0,NA,C15 H8 O7,15,8,7,NA,NA
209,414,299.0408275,299.0408275,299.0408554308,11633194,321744,83.6,-1,0.0934011985,0.9526902389,0.9927718115,0.7626001721,7,1,0.75,O9,de-protonated,0,NA,C12 H12 O9,12,12,9,NA,NA
210,415,299.0484826,299.0484826,299.0502383452,2483245,352979,15.9,-1,5.8710712098,6.821316803e-84,0.5,0.15,20,0.347826087,0.0434782609,O1,de-protonated,0,NA,C23 H8 O1,23,8,1,NA,NA
211,416,299.0560938,299.0560938,299.0561115721,3420208,361648,22.9,-1,0.0594271728,0.9805712803,0.5,0.8363998962,11,0.75,0.375,O6,de-protonated,0,NA,C16 H12 O6,16,12,6,NA,NA
212,417,299.0771846,299.0771846,299.0772409402,32930360,336861,240.9,-1,0.1883799596,0.8210674222000001,0.9617198195,0.9257172859,6,1.2307692308,0.6153846154,O8,de-protonated,0,NA,C13 H16 O8,13,16,8,NA,NA
213,419,299.0925433,299.0925433,299.0924970814,2490429,395560,16,-1,-0.1545293079,0.8757603341,0.5,0.7630322339000001,10,0.9411764706,0.2941176471,O5,de-protonated,0,NA,C17 H16 O5,17,16,5,NA,NA
214,420,299.1135902,299.1135902,299.1136264495,27540036,330911,201.1,-1,0.1211898747,0.9216457345,0.9698760524,0.9417456628,5,1.4285714286,0.5,O7,de-protonated,0,NA,C14 H20 O7,14,20,7,NA,NA
215,421,299.1288603,299.1288603,299.1288825908,1889609,363584,11.6,-1,0.0745191425,0.9696204527,0.5,0.8287343169,9,1.1111111111,0.2222222222,O4,de-protonated,0,NA,C18 H20 O4,18,20,4,NA,NA
216,422,299.1499772,299.1499772,299.1500119589,3698769,342295,24.9,-1,0.1161922975,0.9277401361,0.5,0.7994180953000001,4,1.6,0.4,O6,de-protonated,0,NA,C15 H24 O6,15,24,6,NA,NA
217,423,299.2591996,299.2591996,299.2591684871,1375095,402073,7.8,-1,-0.1039664719,0.9417173038,0.5,0.8092021126000001,1,2,0.1666666667,O3,de-protonated,0,NA,C18 H36 O3,18,36,3,NA,NA
218,432,300.9988993,300.9988993,300.9989906178,1871070,274420,11.4,-1,0.3033823083,0.599692703,0.5,0.5697848921,12,0.4285714286,0.5714285714,O8,de-protonated,0,NA,C14 H6 O8,14,6,8,NA,NA
219,434,301.020213,301.020213,301.0201199859,2336486,335268,14.8,-1,-0.3089963954,0.5883474383,0.5,0.5618432068,7,0.9090909091,0.9090909091,O10,de-protonated,0,NA,C11 H10 O10,11,10,10,NA,NA
220,436,301.0353396,301.0353396,301.0353761272,6313195,326175,44.2,-1,0.1213384066,0.9214613051,0,0.3225114568,11,0.6666666667000001,0.4666666667,O7,de-protonated,0,NA,C15 H10 O7,15,10,7,NA,NA
221,438,301.0564815,301.0564815,301.0565054953,12135666,332245,87.3,-1,0.0797034836,0.9653230432,0.9769614607,0.7439362305,6,1.1666666667,0.75,O9,de-protonated,0,NA,C12 H14 O9,12,14,9,NA,NA
222,439,301.0641521,301.0641521,301.0658884097,2009333,348541,12.4,-1,5.7672084069,5.628065720999999e-81,0.5,0.15,19,0.4347826087,0.0434782609,O1,de-protonated,0,NA,C23 H10 O1,23,10,1,NA,NA
223,440,301.0717007,301.0717007,301.0717616365,5542136,314087,38.5,-1,0.2023987135,0.7964549888,0,0.2787592461,10,0.875,0.375,O6,de-protonated,0,NA,C16 H14 O6,16,14,6,NA,NA
224,441,301.0928995,301.0928995,301.0928910046,18439424,338210,133.8,-1,-0.0282150912,0.995587036,0.767300474,0.9071860865,5,1.3846153846,0.6153846154,O8,de-protonated,0,NA,C13 H18 O8,13,18,8,NA,NA
225,443,301.1080717,301.1080717,301.1081471459,4980997,351810,34.4,-1,0.25056087720000003,0.7055469494000001,0,0.2469414323,9,1.0588235294,0.2941176471,O5,de-protonated,0,NA,C17 H18 O5,17,18,5,NA,NA
226,444,301.1292851,301.1292851,301.129276514,4537100,293439,31.1,-1,-0.0285126017,0.9954936926,0.5,0.8468455848,4,1.5714285714,0.5,O7,de-protonated,0,NA,C14 H22 O7,14,22,7,NA,NA
227,445,301.144523,301.144523,301.1445326553,1767698,371379,10.6,-1,0.0320620325,0.9943053103,0.5,0.8460137172000001,8,1.2222222222,0.2222222222,O4,de-protonated,0,NA,C18 H22 O4,18,22,4,NA,NA
228,458,303.0146313,303.0146313,303.0146406822,5910438,335466,41.3,-1,0.030963014,0.994688002,0,0.34814080070000003,11,0.5714285714,0.5714285714,O8,de-protonated,0,NA,C14 H8 O8,14,8,8,NA,NA
229,460,303.0328581,303.0328581,303.0298968235,2231724,358807,14.1,-1,-9.7722254456,3.9026491689999995e-231,0.5,0.15,15,0.4444444444,0.2777777778,O5,de-protonated,0,NA,C18 H8 O5,18,8,5,NA,NA
230,460,303.0328581,303.0328581,303.0357700503,2231724,358807,14.1,-1,9.6092627795,1.629004777e-223,0.5,0.15,6,1.0909090909,0.9090909091,O10,de-protonated,0,NA,C11 H12 O10,11,12,10,NA,NA
231,461,303.0358106,303.0358106,303.0357700503,3425197,327699,22.9,-1,-0.133811444,0.9053125695,0.5,0.7837187987,6,1.0909090909,0.9090909091,O10,de-protonated,0,NA,C11 H12 O10,11,12,10,NA,NA
232,462,303.0434867,303.0434867,303.0451529648,2324912,349332,14.8,-1,5.4984044457,1.1395667919999998e-73,0.5,0.15,19,0.3636363636,0.0909090909,O2,de-protonated,0,NA,C22 H8 O2,22,8,2,NA,NA
233,463,303.0510197,303.0510197,303.0510261916,10581938,333649,75.8,-1,0.0214209172,0.9974540482,0.9833253145,0.8919761056000001,10,0.8,0.4666666667,O7,de-protonated,0,NA,C15 H12 O7,15,12,7,NA,NA
234,465,303.072139,303.072139,303.0721555597,5245882,310878,36.3,-1,0.0546395635,0.98355078,0.5,0.838485546,5,1.3333333333,0.75,O9,de-protonated,0,NA,C12 H16 O9,12,16,9,NA,NA
235,466,303.0797028,303.0797028,303.0815384742,1587644,441606,9.3,-1,6.0567008136,3.1023442149999996e-89,0.5,0.15,18,0.5217391304,0.0434782609,O1,de-protonated,0,NA,C23 H12 O1,23,12,1,NA,NA
236,467,303.0874046,303.0874046,303.087411701,9359295,338370,66.7,-1,0.0234289347,0.9969551174,0,0.3489342911,9,1,0.375,O6,de-protonated,0,NA,C16 H16 O6,16,16,6,NA,NA
237,469,303.1084979,303.1084979,303.1085410691,3044807,320731,20.1,-1,0.1424213072,0.8934294225,0.5,0.7754005958,4,1.5384615385,0.6153846154,O8,de-protonated,0,NA,C13 H20 O8,13,20,8,NA,NA
238,470,303.1238224,303.1238224,303.1237972104,7077836,336141,49.9,-1,-0.08310004280000001,0.9623620579,0,0.3368267203,8,1.1764705882,0.2941176471,O5,de-protonated,0,NA,C17 H20 O5,17,20,5,NA,NA
239,471,303.1602293,303.1602293,303.1601827198,1884889,375640,11.5,-1,-0.15364885920000002,0.8770814656,0.5,0.7639570259,7,1.3333333333,0.2222222222,O4,de-protonated,0,NA,C18 H24 O4,18,24,4,NA,NA
